video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
gfF8jzBVWvM,GB,2026-03-29T03:44:22.352755+00:00,2026-03-28T17:00:06Z,"Fred again.. & Thomas Bangalter (USB002, Alexandra Palace, London 27 February 2026)","Fred again.. & Thomas Bangalter (USB002, Alexandra Palace, London 27 February 2026)",Fred again . .,UCXF6DMVLIVRr2OQAqyfEGeg,10,Music,,0,https://i.ytimg.com/vi/gfF8jzBVWvM/hqdefault.jpg,en,en,False,6984,PT1H56M24S,hd,False,True,False,False,283905,29800,2332
0ESCE9ExwyA,GB,2026-03-29T03:44:22.352794+00:00,2026-03-28T14:00:16Z,Vaazha 2 - Trailer | Vipin Das | Savin SA | Ankit Menon | Hashir | Alphonse Puthren,Vaazha 2 - Trailer | Vipin Das | Savin SA | Ankit Menon | Hashir | Alphonse Puthren,Think Music India,UCLbdVvreihwZRL6kwuEUYsA,10,Music,"Vaazha2, Vaazha2biopicofbillionbros, Vipin Das, Savin Sa, Vaazha, Vaazhan new movie, Vaazha sequel, bipoic of billion bros, Hashir, Alphonseputhren, Alphonse puthren, Alphonse puthren new movie, vipin das new movie, savinsa",14,https://i.ytimg.com/vi/0ESCE9ExwyA/hqdefault.jpg,en,ml,False,135,PT2M15S,hd,True,True,False,False,791289,54829,1758
6LiULulVXsM,GB,2026-03-29T03:44:22.352806+00:00,2026-03-28T20:00:02Z,Hermitcraft 11: Episode 15 - actually doing it,Hermitcraft 11: Episode 15 - actually doing it,Mumbo Jumbo,UChFur_NwVSbUozOcF_F2kMg,20,Gaming,"ideas, creative, build, survival, tutorial, How to, MumboJumbo, ThatMumboJumbo, Minecraft, Building, Mumbo, Redstone, Technical, Piston, 1.9, 1.8, 1.10, 1.11, Gaming, Game, spotlight, showcase, challenge, command, mini-game, gameplay, playthrough, Let's Play, No Swearing, Family Friendly, mc, mcpe, vanilla, Xbox, 360, PS4, PE, pocket edition, mobile",39,https://i.ytimg.com/vi/6LiULulVXsM/hqdefault.jpg,en,en,False,2068,PT34M28S,hd,False,True,False,False,330237,29682,2373
U2beixNMeWA,GB,2026-03-29T03:44:22.352816+00:00,2026-03-28T10:15:09Z,YE - ALL THE LOVE (feat. ANDRÉ TROUTMAN),YE - ALL THE LOVE (feat. ANDRÉ TROUTMAN),Kanye West,UCs6eXM7s8Vl5WcECcRHc2qQ,22,People & Blogs,,0,https://i.ytimg.com/vi/U2beixNMeWA/hqdefault.jpg,en,zh-Hans,False,230,PT3M50S,hd,False,False,False,False,705954,39586,3131
YnczpEoeaDM,GB,2026-03-29T03:44:22.352826+00:00,2026-03-28T11:00:42Z,"Elbaph Arc Official Trailer | April 5, 2026 | ONE PIECE","Elbaph Arc Official Trailer | April 5, 2026 | ONE PIECE",ONE PIECE Official - ENG,UCwz6BWiifRgjPIVE8QdNEHA,1,Film & Animation,"#ONEPIECE, #Elbaph, #Trailer, #Anime, #Luffy, #Loki, #strawhatcrew, #onepieceanime",8,https://i.ytimg.com/vi/YnczpEoeaDM/hqdefault.jpg,en-US,en,False,39,PT39S,hd,False,True,False,False,775460,36715,2227
qXvIvK7-m70,GB,2026-03-29T03:44:22.352834+00:00,2026-03-28T20:29:43Z,EXTREME HIDE & SEEK in RIVALS..,EXTREME HIDE & SEEK in RIVALS..,CaylusBlox,UCsPMNatXCwqyUuJilBT73jg,20,Gaming,"caylusblox, caylus roblox, caylus, caylus gaming, caylus infinite, infinite lists, calus, callus, calis, roblox, caylus horror, caylus scary, caylus scariest, caylus scary myths, caylus creepy, caylus roblox horror, caylus roblox scary, caylus steal a brainrot, caylus aura, caylus stream, caylus brainrot, caylus foltyn",22,https://i.ytimg.com/vi/qXvIvK7-m70/hqdefault.jpg,en-US,en-US,False,2445,PT40M45S,hd,False,True,False,False,1099025,17645,207
unypqeWmyNI,GB,2026-03-29T03:44:22.352843+00:00,2026-03-28T08:11:52Z,FATHER (feat. Travis Scott),FATHER (feat. Travis Scott),Release - Topic,UCl31Oo7fpZWpEOdcFY6-QKw,10,Music,"Kanye West, Ye, Travis Scott, BULLY, FATHER (feat. Travis Scott)",5,https://i.ytimg.com/vi/unypqeWmyNI/hqdefault.jpg,en,en,False,170,PT2M50S,hd,False,True,False,False,578219,31594,3265
__GPPKA7Uww,GB,2026-03-29T03:44:22.352852+00:00,2026-03-28T09:45:00Z,STEEL BALL RUN JoJo's Bizarre Adventure 2nd STAGE | Official Teaser | Netflix,STEEL BALL RUN JoJo's Bizarre Adventure 2nd STAGE | Official Teaser | Netflix,Netflix Anime,UCBSs9x2KzSLhyyA9IKyt4YA,1,Film & Animation,JoJo_anime,1,https://i.ytimg.com/vi/__GPPKA7Uww/hqdefault.jpg,en,en-US,False,68,PT1M8S,hd,True,False,False,False,420700,28871,5646
70LOaxzmcg4,GB,2026-03-29T03:44:22.352859+00:00,2026-03-28T16:00:01Z,"Press This Button To Win $250,000","Press This Button To Win $250,000",MrBeast Gaming,UCIPPMRA040LQr5QPyJEbmXA,20,Gaming,,0,https://i.ytimg.com/vi/70LOaxzmcg4/hqdefault.jpg,en,en,False,1230,PT20M30S,hd,True,True,False,False,3145781,131430,10186
Ztbv7ChTQRM,GB,2026-03-29T03:44:22.352867+00:00,2026-03-28T15:00:01Z,BTS (방탄소년단) 'SWIM' Live Clip I. (Sunhyewon ver.),BTS (방탄소년단) 'SWIM' Live Clip I. (Sunhyewon ver.),BANGTANTV,UCLkAepWjdylmXSltofFvsYQ,10,Music,"방탄소년단, BTS, BANGTAN, 알엠, RM, 슈가, SUGA, 제이홉, jhope, 지민, 정국, k-pop, 방탄, j-hope, Jung Kook, Jimin, BTS V, Jin",18,https://i.ytimg.com/vi/Ztbv7ChTQRM/hqdefault.jpg,ko,ko,False,169,PT2M49S,hd,False,True,False,False,1515872,368281,18005
hIZlkMJ6H0w,GB,2026-03-29T03:44:22.352876+00:00,2026-03-28T15:00:07Z,Calling All Villains - Announcement Trailer,Calling All Villains - Announcement Trailer,ZAMination,UCI_hjK53AIDlpB-Rpr1WnwQ,1,Film & Animation,"zamination, mr puzzles, smg4, glitch, trailer, calling all villains",6,https://i.ytimg.com/vi/hIZlkMJ6H0w/hqdefault.jpg,en,en,False,192,PT3M12S,hd,False,True,False,False,572624,53278,6786
DIcmGFDJNHg,GB,2026-03-29T03:44:22.352883+00:00,2026-03-28T19:58:03Z,OpTic TEXAS vs G2 MINNESOTA!! SCUMP WATCH PARTY - CDL BIRMINGHAM MAJOR 2 DAY 2,OpTic TEXAS vs G2 MINNESOTA!! SCUMP WATCH PARTY - CDL BIRMINGHAM MAJOR 2 DAY 2,Scump,UCCWSG8MXoqvIEBPRnOSxwzw,20,Gaming,,0,https://i.ytimg.com/vi/DIcmGFDJNHg/hqdefault.jpg,en,en,False,21316,PT5H55M16S,hd,False,True,False,False,372915,5509,43
94mq0YBsn8U,GB,2026-03-29T03:44:22.352891+00:00,2026-03-26T10:00:13Z,WHERE IS MY HUSBAND!,WHERE IS MY HUSBAND!,RAYE - Topic,UCvyjk7zKlaFyNIPZ-Pyvkng,10,Music,"RAYE, Rachel Keen, Mike Sabath, THIS MUSIC MAY CONTAIN HOPE., WHERE IS MY HUSBAND!",5,https://i.ytimg.com/vi/94mq0YBsn8U/hqdefault.jpg,en,en,False,198,PT3M18S,hd,False,True,False,False,133185,3722,29
