video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
IDXigcd-758,HU,2026-07-26T04:06:45.463105+00:00,2026-07-23T15:00:06Z,Kiss Kevin X Marics Peti - ELSZÁLL AZ IDŐ | Official Music Video,Kiss Kevin X Marics Peti - ELSZÁLL AZ IDŐ | Official Music Video,Kiss Kevin,UCI0nU9wAv-PeEwY6mHsE7Bw,10,Music,,0,https://i.ytimg.com/vi/IDXigcd-758/hqdefault.jpg,hu,hu,False,163,PT2M43S,hd,False,False,False,False,237923,9262,262
irVNGjRFZGk,HU,2026-07-26T04:06:45.463157+00:00,2026-07-20T13:00:20Z,Avengers: Doomsday | Official Trailer | In Theaters December 18,Avengers: Doomsday | Official Trailer | In Theaters December 18,Marvel Entertainment,UCvC4D8onUfXzvjTOM-dBfEA,24,Entertainment,"marvel, comics",2,https://i.ytimg.com/vi/irVNGjRFZGk/hqdefault.jpg,en,en,False,146,PT2M26S,hd,True,True,False,False,49661973,2405948,184822
zjBJ3ET25d4,HU,2026-07-26T04:06:45.463171+00:00,2026-07-25T07:00:48Z,Meghívtam Egy Hackert a Minecraft Szerveremre!,Meghívtam Egy Hackert a Minecraft Szerveremre!,Alex Csigér,UChLf4L6Gi0MX-me7NAk5PGg,20,Gaming,"alexgaming, vicc, vicces, challenge, kihívás, csiger, alex, csigér, alex csiger minecraft, 300 nap túlélő, minecraft túlélő, hardcore, csaló, alex csiger csaló, hacker, minecraft hacker, felbéreltem egy csalót, balázs, zümi, gábor, klemy, alex csigér minecraft survival, túlélő 3 rész, túlélek 300 napot a minecraftban, bunker, bunker túlélő",26,https://i.ytimg.com/vi/zjBJ3ET25d4/hqdefault.jpg,hu,en,False,1180,PT19M40S,hd,False,True,False,False,148616,8246,627
vbshGyyxMuE,HU,2026-07-26T04:06:45.463184+00:00,2026-07-23T16:00:06Z,T. Danny - Rendben Lesz feat. Follow The Flow (Official Music Video),T. Danny - Rendben Lesz feat. Follow The Flow (Official Music Video),T. Danny,UCKYChbIf_OgguC2LBZMK6Nw,10,Music,,0,https://i.ytimg.com/vi/vbshGyyxMuE/hqdefault.jpg,hu,hu,False,148,PT2M28S,hd,False,True,False,False,168722,6727,191
fbEhjHzU7hk,HU,2026-07-26T04:06:45.463193+00:00,2026-07-21T11:11:22Z,"[TRAILERELEMZÉS] Doom: Hős vagy gonosztevő? Minden, ami a Bosszúállók 5. első előzeteséből kiderült","[TRAILERELEMZÉS] Doom: Hős vagy gonosztevő? Minden, ami a Bosszúállók 5. első előzeteséből kiderült",IGN Hungary,UC3UX8a0QJFBvlQ74NCpKTkw,24,Entertainment,"ign, ign hungary, videóteszt, videojáték, videójáték, teszt, hírmagazin, magazin, összefoglaló, trailer, mozi, film, filmek, filmelőzetes, előzetesek, előzetes, technológia, Bosszúállók, Bosszúállók: Doctor Doom ébredése, Doctor Doom, Marvel, MCU, Marvel Studios, Doomsday, Avengers: Doomsday, Avengers, Robert Downey Jr., Chris Hemsworth, Chris Evans, Anthony Russo, Joe Russo, Pedro Pascal, Florence Pugh, Patrick Stewart, Ian McKellen, Sebastian Stan, Letitia Wright, Anthony Mackie, Channing Tatum",39,https://i.ytimg.com/vi/fbEhjHzU7hk/hqdefault.jpg,hu,hu,False,783,PT13M3S,hd,False,True,False,False,47941,1205,112
BV0IFTLPvVU,HU,2026-07-26T04:06:45.463206+00:00,2026-07-24T08:00:22Z,Legyőztem Az IGAZI Verity Modot...,Legyőztem Az IGAZI Verity Modot...,Kattos,UCyn7o3LbabcvF1oYwuoPuGQ,20,Gaming,"minecraft, magyarminecraft, meme, kattos, kattos minecraft, kattos és kovix, minecraft kattos, csakegykacsa, minecraft horror, horror minecraft, Minecraft Szörny, Ijesztő Minecraft, Minecraft ijesztő, ijesztő, kovix, kovix és kattos, minecraft túlélő, túlélő, Túléltük, horror, Túléltem, Minecraft, szörny, Verity, Minecraft Verity, Verity Magyarul, Minecraft Verity Magyarul, modot, thatmob, thatmob verity, verity magyar, magyar verity, Legyőzni, kattos verity, Legyőztem, igazi verity, IGAZI",37,https://i.ytimg.com/vi/BV0IFTLPvVU/hqdefault.jpg,hu,hu,False,1290,PT21M30S,hd,False,True,False,False,58784,2360,343
bJ7yyX4Qic4,HU,2026-07-26T04:06:45.463217+00:00,2026-07-16T18:43:16Z,ULTRA NATÉ - Movin’ To The Sun (Performance Clip),ULTRA NATÉ - Movin’ To The Sun (Performance Clip),Ultra Naté,UCg5663xi2xAszlCKyb17PYw,10,Music,"Ultra Naté, Hugel, Imael Angel, Movin' To The Sun",4,https://i.ytimg.com/vi/bJ7yyX4Qic4/hqdefault.jpg,en,en,False,146,PT2M26S,hd,False,False,False,False,2024600,32843,714
MOclJJ7IpSY,HU,2026-07-26T04:06:45.463227+00:00,2026-07-23T15:57:07Z,EA SPORTS FC 27 | Official Reveal Trailer,EA SPORTS FC 27 | Official Reveal Trailer,EA SPORTS FC,UCoyaxd5LQSuP4ChkxK0pnZQ,20,Gaming,"fifa, fifa pack opening, fifaeas, EA SPORTS FC, FC 27, EA FC, EA FC release date, FC 27 release date, FC 27 trailer, FC 27 reveal, FC 27 gameplay, football ultimate team, FC 27 ultimate team, FC 27 cover, FC 27 features, FC 27 ratings, FC 27 PS5, FC 27 Xbox, FC 27 PC, FC 27 Nintendo Switch, FC 27 news, FC 27 official, FC 27 PlayStyles, FC 27 pre-order, football game, new football game, EA SPORTS football, FUT, The Grounds, FC 27 The Grounds, FC 27 open world",31,https://i.ytimg.com/vi/MOclJJ7IpSY/hqdefault.jpg,en,en,False,156,PT2M36S,hd,True,True,False,False,4332952,167719,12554
Og75omEQ6Dg,HU,2026-07-26T04:06:45.463237+00:00,2026-07-21T15:26:42Z,A legendás kampány! | Call of Duty 4: Modern Warfare,A legendás kampány! | Call of Duty 4: Modern Warfare,TheVR Gaming+,UCSFMCn1xtj_4kOy6KNK_fNg,20,Gaming,"thevr, wearethevr, thevr pisti, thevr jani, thevr gaming, call of duty, call of duty modern warfare, call of duty 4, call of duty 4 modern warfare kampány, végigjátszás",10,https://i.ytimg.com/vi/Og75omEQ6Dg/hqdefault.jpg,hu,hu,False,13378,PT3H42M58S,hd,False,True,False,False,112816,2748,143
wymfY2meLoI,HU,2026-07-26T04:06:45.463248+00:00,2026-07-16T15:30:06Z,Mirror Glimpse - BSW X Nagy Bogi Type Song (Official Music Video),Mirror Glimpse - BSW X Nagy Bogi Type Song (Official Music Video),Mirror Glimpse,UCXRi7-5zSN7z5JNeu7aMm1Q,10,Music,,0,https://i.ytimg.com/vi/wymfY2meLoI/hqdefault.jpg,hu,hu,False,158,PT2M38S,hd,False,False,False,False,166195,7037,310
RvksPficuOU,HU,2026-07-26T04:06:45.463257+00:00,2026-07-23T21:01:45Z,Avatar: Seven Havens | Official Teaser | Paramount+ (SDCC 2026),Avatar: Seven Havens | Official Teaser | Paramount+ (SDCC 2026),Avatar Legends,UCN_u5w69V9wUZYG8WeJWuNg,1,Film & Animation,"Avatar, Avatar: The Last Airbender, ATLA, Legend of Korra, Aang, Katara, Toph, Sokka, Zuko, Suki, Waterbending, Earthbending, Firebending, Airbending, Korra, Bolin, Asami, Ozai, Azula, Mai, Ty Lee, Amon, Kuvira, Zaheer, Iroh, Uncle Iroh, Bending, Anime, The Last Airbender, Aang vs Ozai, Agni Kai, Avatar Netflix, Avatar Studios, Fight, Fight Scene, Video Games, Gaming, Avatar Full Episodes, Netflix, Avatar Netflix Trailer, Avatar on Netflix, Zuko vs Azula, Final Battle, Braving The Elements, live action",45,https://i.ytimg.com/vi/RvksPficuOU/hqdefault.jpg,en-US,en,False,103,PT1M43S,hd,False,True,False,False,3296607,159927,15509
95l_AWsIyMY,HU,2026-07-26T04:06:45.463268+00:00,2026-07-24T07:02:12Z,Megtaláltam Videósok TITKOS Roblox Skinjeit..🤯,Megtaláltam Videósok TITKOS Roblox Skinjeit..🤯,Hunter,UCJnX_3RqVV-rz-zKdsQ3ChA,20,Gaming,"Alex Csigér, alex csiger, brawl Stars, brawl stars, brawl stars hunter, hunter, hunter brawl stars, kiis, mrbeast, noel, stumble guys, venc30, Steal a brainrot, steal a brainrot roblox, hunter zene, roblox, roblox magyarul, hunter venc30, venc30 roblox, sunn, sunnblox, sunn roblox, caylus, foltyn, hunter noel, steal a brainrot roblox hunter, hunter roblox zene",27,https://i.ytimg.com/vi/95l_AWsIyMY/hqdefault.jpg,hu,hu,False,1326,PT22M6S,hd,False,True,False,False,57516,1975,292
vV3XrF7DIZg,HU,2026-07-26T04:06:45.463278+00:00,2026-07-14T15:00:06Z,SOFI - TEKILA (Official Music Video),SOFI - TEKILA (Official Music Video),SOFI,UCZDjEUIq0d8jnhpr5XGgAnQ,10,Music,,0,https://i.ytimg.com/vi/vV3XrF7DIZg/hqdefault.jpg,hu,hu,False,154,PT2M34S,hd,False,True,False,False,159240,3548,181
