video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
is8UDe2PhKQ,NL,2026-08-23T02:10:24.812373+00:00,2026-08-14T03:59:06Z,KATSEYE (캣츠아이) 'Hootie Frutti' Official MV,KATSEYE (캣츠아이) 'Hootie Frutti' Official MV,HYBE LABELS,UC3IZKseVpdzPSBaWxBxundA,10,Music,"HYBE, HYBE LABELS, 하이브, 하이브레이블즈",4,https://i.ytimg.com/vi/is8UDe2PhKQ/hqdefault.jpg,ko,ko,False,154,PT2M34S,hd,True,False,False,False,37696627,843504,179351
X1aFkAkFASk,NL,2026-08-23T02:10:24.812407+00:00,2026-08-15T04:06:21Z,Avengers: Doomsday | Special Look | In Theaters December 18,Avengers: Doomsday | Special Look | In Theaters December 18,Marvel Entertainment,UCvC4D8onUfXzvjTOM-dBfEA,24,Entertainment,"marvel, comics",2,https://i.ytimg.com/vi/X1aFkAkFASk/hqdefault.jpg,en,en,False,130,PT2M10S,hd,True,True,False,False,33183265,1317128,58184
Ytm8WiQLNZA,NL,2026-08-23T02:10:24.812419+00:00,2026-08-22T14:07:09Z,How I Destroyed an Entire Minecraft Civilization,How I Destroyed an Entire Minecraft Civilization,Wemmbu,UCkzzNLnuM-VsATWC53ehwOQ,20,Gaming,"wemmbu, wembu, wenbu, wemmbu unstable smp, eggchan, unstable smp, unstable universe, parrotx2, minecraft, unstable smp in order, minecraft smp, unstable smp in order wemmbu, unstable smp latest video, unstable smp new video, wemmbu assassin, wemmbu invis player, unstable blue invis player, eggchan missing, flamefrags, egchan, 100 days, wemmbu eggchan, minecraft purge, purge, minecraft simulation, How I Destroyed an Entire Minecraft Civilization",26,https://i.ytimg.com/vi/Ytm8WiQLNZA/hqdefault.jpg,en-US,en-US,False,5914,PT1H38M34S,hd,False,True,False,False,2167417,198387,36974
ozsKU77OWpE,NL,2026-08-23T02:10:24.812430+00:00,2026-08-21T17:00:16Z,Tom Cruise vs Evel Knievel. Epic Rap Battles Of History,Tom Cruise vs Evel Knievel. Epic Rap Battles Of History,ERB,UCMu5gPmKp5av0QCAajKTMhw,24,Entertainment,"epic rap battles of history, erb, epic rap battles, epic rap, rap battle, rap battles of history, ERB, rap battles, tom cruise, evel knievel, tom cruise erb, evel knievel erb, tom cruise vs evel knievel, evel knievel vs tom cruise, tom cruise vs evel knievel epic rap battles of history, epic rap battles of history cruise vs knievel, cruise vs knievel, knievel vs cruise, tom cruise rap battle, evel knievel rap battle, nice peter, epic lloyd, erb reaction, new erb",24,https://i.ytimg.com/vi/ozsKU77OWpE/hqdefault.jpg,en,en-US,False,139,PT2M19S,hd,False,True,False,False,698973,65067,4530
Fdar7gTQnog,NL,2026-08-23T02:10:24.812439+00:00,2026-08-15T04:17:28Z,Star Wars: Ahsoka Season 2 | Teaser Trailer | Streaming January 20 on Disney+,Star Wars: Ahsoka Season 2 | Teaser Trailer | Streaming January 20 on Disney+,Star Wars,UCZGYJFUizSax-yElQaFDp5Q,24,Entertainment,,0,https://i.ytimg.com/vi/Fdar7gTQnog/hqdefault.jpg,en,en-US,False,96,PT1M36S,hd,True,True,False,False,4167478,115943,8454
aA4pyww2cyc,NL,2026-08-23T02:10:24.812447+00:00,2026-08-21T07:00:05Z,NOT ENDING UNTIL WE BEAT EVERY GAME ft. Kai Cenat,NOT ENDING UNTIL WE BEAT EVERY GAME ft. Kai Cenat,IShowSpeed,UCWsDFcIhY2DBi3GB5uykGXA,20,Gaming,ishowspeed,1,https://i.ytimg.com/vi/aA4pyww2cyc/hqdefault.jpg,en,en,False,41423,PT11H30M23S,hd,False,True,False,False,7016916,123413,1187
vSA7yMrTETg,NL,2026-08-23T02:10:24.812454+00:00,2026-08-15T14:00:06Z,Xamdam Sobirov - Peshta / Хамдам Собиров - Пешта / Video Klip,Xamdam Sobirov - Peshta / Хамдам Собиров - Пешта / Video Klip,Xamdam Sobirov,UCSzq9nfCAs5WS3S9UED4EBA,10,Music,"xamdam, xamdam sobirov 2024, xamdam 2024, xamdam sobirov, uzbek, uzbek musiqa, xamdam 2025, xamdam sobirov 2025, peshta, xamdam sobirov peshta, xamdam 2026, xamdam sobirov 2026",12,https://i.ytimg.com/vi/vSA7yMrTETg/hqdefault.jpg,uz,und,False,181,PT3M1S,hd,False,False,False,False,10717170,56473,3761
qeFVhw4YNbM,NL,2026-08-23T02:10:24.812462+00:00,2026-08-19T12:03:57Z,Call of Duty: Modern Warfare 4 | Multiplayer Trailer,Call of Duty: Modern Warfare 4 | Multiplayer Trailer,Call of Duty,UC9YydG57epLqxA9cTzZXSeQ,20,Gaming,"call of duty, cod, activision, modern warfare 4, call of duty modern warfare 4, mw4",6,https://i.ytimg.com/vi/qeFVhw4YNbM/hqdefault.jpg,en,en,False,180,PT3M,hd,False,True,False,False,16604823,59853,5239
Aeao8BXDp6I,NL,2026-08-23T02:10:24.812470+00:00,2026-08-21T13:30:08Z,Minecraft Op 0% Logica...,Minecraft Op 0% Logica...,Alex Klein,UCpf4pGjVXwl5t8jl6zaTIiA,20,Gaming,"Alex, Klein, Dutch, Nederlands, NL, Nederland, Trending, Trending NL, Kind Vriendelijk, Familie Vriendelijk, Game, Alex Klein, MinionFartGun, Minecraft, Minecraft NL, Minecraft Nederlands, Alex Klein Minecraft, Minecraft Survival, Survival, Minecraft Alex",20,https://i.ytimg.com/vi/Aeao8BXDp6I/hqdefault.jpg,nl,nl,False,1281,PT21M21S,hd,False,True,False,False,43911,1033,71
getnHpYUxoM,NL,2026-08-23T02:10:24.812478+00:00,2026-08-21T13:59:34Z,"Saint Levant, Mohammed Assaf - MASKARA / مسكرة (Official Video)","Saint Levant, Mohammed Assaf - MASKARA / مسكرة (Official Video)",Saint Levant ,UCCzciZk37I_YOOb94rpO62g,10,Music,,0,https://i.ytimg.com/vi/getnHpYUxoM/hqdefault.jpg,en,en,False,205,PT3M25S,hd,False,True,False,False,895837,36241,1589
9AsEwQJiQQE,NL,2026-08-23T02:10:24.812485+00:00,2026-08-16T16:00:07Z,Chapter 7 Season 4: Override | Official Trailer,Chapter 7 Season 4: Override | Official Trailer,Fortnite,UClG8odDC8TS6Zpqk9CGVQiQ,20,Gaming,yt:cc=on,1,https://i.ytimg.com/vi/9AsEwQJiQQE/hqdefault.jpg,en,en,False,99,PT1M39S,hd,False,True,False,False,2237926,99482,10247
hZj-efsgndQ,NL,2026-08-23T02:10:24.812492+00:00,2026-08-21T14:00:35Z,Ik Bouw VOETBAL In Minecraft!,Ik Bouw VOETBAL In Minecraft!,MeneerKB,UCFWJlwyPWgvs73vLcWr7Z4w,20,Gaming,"meneerkb, meneer kb, minecraft, minegraft, pixelburen, pixel buren",6,https://i.ytimg.com/vi/hZj-efsgndQ/hqdefault.jpg,nl,nl,False,1673,PT27M53S,hd,False,True,False,False,38529,1028,148
qWLgeWpHVDg,NL,2026-08-23T02:10:24.812499+00:00,2026-08-18T10:00:06Z,Leo de la Rosiori - Am intrebat un om (Nebunu) (Official Video),Leo de la Rosiori - Am intrebat un om (Nebunu) (Official Video),Leo de la Rosiori,UCzwfQikV7eW-rG_UjwLCOeA,10,Music,"leo de la rosiori, muzica de petrecere, hore, sarbe, ascultare, lente, taraful turnenilor, cele mai noi manele, orchestra extraterestrii, turnenii, muzica populara, cele mai tari manele, am intrebat un om, melodii leo de la rosiori, bugy music, manele leo de la rosiori",16,https://i.ytimg.com/vi/qWLgeWpHVDg/hqdefault.jpg,ro,ro,False,214,PT3M34S,hd,False,True,False,False,1578988,28420,507
oi2QgPH61JM,NL,2026-08-23T02:10:24.812506+00:00,2026-08-20T02:00:24Z,Black Myth: Zhong Kui – 15 Minutes Gameplay Trailer,Black Myth: Zhong Kui – 15 Minutes Gameplay Trailer,Black Myth,UC6NvS8_TrfDcCK65KawCxZg,20,Gaming,,0,https://i.ytimg.com/vi/oi2QgPH61JM/hqdefault.jpg,en,en,False,953,PT15M53S,hd,False,False,False,False,2541064,145893,12908
gVE2t-LRK-s,NL,2026-08-23T02:10:24.812514+00:00,2026-08-15T16:00:01Z,"Whatever You Hide As, You Keep!","Whatever You Hide As, You Keep!",MrBeast Gaming,UCIPPMRA040LQr5QPyJEbmXA,20,Gaming,,0,https://i.ytimg.com/vi/gVE2t-LRK-s/hqdefault.jpg,en,en,False,1460,PT24M20S,hd,True,True,False,False,32366998,731690,49323
KXX1xDmtNc4,NL,2026-08-23T02:10:24.812521+00:00,2026-08-21T13:00:25Z,Bastosz - Shakalito (101 barz 2026),Bastosz - Shakalito (101 barz 2026),T1AO,UCpRiF-UKKTCsriBt3PXj6ZA,22,People & Blogs,,0,https://i.ytimg.com/vi/KXX1xDmtNc4/hqdefault.jpg,nl,nl,False,247,PT4M7S,hd,False,False,False,False,11519,376,10
3oCx6HcYz9k,NL,2026-08-23T02:10:24.812528+00:00,2026-08-20T23:00:00Z,Blue Eye Samurai: Season 2 | Official Teaser | Netflix,Blue Eye Samurai: Season 2 | Official Teaser | Netflix,Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,24,Entertainment,"Animation, Anime, Blue Eye Samurai, Blue Eye Samurai Season 2, Blue Spirit, Blue Spirit Paris, Date Announce, Ghosts of Tsushima, Japan, Michael Green, Netflix, Netflix Animation, Netflix Anime, Netflix Video Games, Samurai, Season 2 Date Announce, Season 2 Date Announcement, Video Games",18,https://i.ytimg.com/vi/3oCx6HcYz9k/hqdefault.jpg,en,en-US,False,97,PT1M37S,hd,True,True,False,False,827966,50405,1714
8Fo0nDXjdmI,NL,2026-08-23T02:10:24.812535+00:00,2026-08-21T14:45:38Z,Ga NIET Van Deze Glijbaan.. (Roblox),Ga NIET Van Deze Glijbaan.. (Roblox),Dennus3,UC-9IwXkuThytX-AdxXFzUog,20,Gaming,"Kind vriendelijk, Familie vriendelijk, Dennus2, Dennus, Roblox Story, Roleplay, Roblox Dennus, Roblox verhaal, Roblox Eng, Roblox Brookhaven, Brookhaven Roblox, Roblox Dennus Sam Zoey, Sam Roblox, Dennus Roblox, Roblox Dennis, Dennis Roblox, Baby Dennus Roblox, Dennus Brookhaven, Brookhaven, Ga NIET Van Deze Glijbaan.. (Roblox), Ga Niet Van De Vervloekte Glijbaan In Roblox, Deze Glijbaan Is Vervloekt In Brookhaven! (Roblox), Horror Glijbaan Roblox, Ga Niet Van Deze Glijbaan",24,https://i.ytimg.com/vi/8Fo0nDXjdmI/hqdefault.jpg,nl,nl,False,951,PT15M51S,hd,False,True,False,False,27590,796,51
viwxxsGnM-Y,NL,2026-08-23T02:10:24.812543+00:00,2026-08-14T07:00:11Z,Wolfskald - Mother Told Me (Official Music Video),Wolfskald - Mother Told Me (Official Music Video),WolfskaldVEVO,UCVf0sbdUB934xIxZ_slRaLw,10,Music,"Wolfskald, Singer/Songwriter",2,https://i.ytimg.com/vi/viwxxsGnM-Y/hqdefault.jpg,en,en,False,200,PT3M20S,hd,False,True,False,False,1558318,13225,140
t3EU6MJDvVo,NL,2026-08-23T02:10:24.812550+00:00,2026-08-20T10:14:27Z,Good Luck Guys S4 | Officiële Trailer | Prime Video NL,Good Luck Guys S4 | Officiële Trailer | Prime Video NL,Prime Video Nederland,UCQcgrnC4tC5EPuXbaA_hSiA,24,Entertainment,"#GLGS4, #GoodLuckGuys, #Trailer",3,https://i.ytimg.com/vi/t3EU6MJDvVo/hqdefault.jpg,nl,en-US,False,59,PT59S,hd,False,False,False,False,10265,144,24
BE8_zRSsJGs,NL,2026-08-23T02:10:24.812557+00:00,2026-08-21T13:30:27Z,Wij Vinden 10 Mysterieuze Kamers,Wij Vinden 10 Mysterieuze Kamers,Anko,UCDIWlc8YeiIeyWwNc0mqjAA,20,Gaming,"Anko, Minecraft, Alex klein, Anko minecraft, Minecraft challange, Minecraft Anko, Anko dino, Anko augurk minecraft, Anko en alex klein",9,https://i.ytimg.com/vi/BE8_zRSsJGs/hqdefault.jpg,nl,nl,False,1368,PT22M48S,hd,False,True,False,False,31405,626,17
hILKhfI5DNc,NL,2026-08-23T02:10:24.812564+00:00,2026-08-21T23:00:08Z,Memphis Depay - Don't Panic (Clipe Oficial),Memphis Depay - Don't Panic (Clipe Oficial),Memphis Depay,UC0JhlRkfXzvAJehuEeVjqpg,10,Music,,0,https://i.ytimg.com/vi/hILKhfI5DNc/hqdefault.jpg,en,en-GB,False,148,PT2M28S,hd,False,False,False,False,396639,49599,3133
76wjqUZ7BS0,NL,2026-08-23T02:10:24.812571+00:00,2026-08-21T11:24:44Z,Новые ЛЮДИ ИКС // Новый трейлер Мстителей: Доктор Дум // Альтрон вернулся | НОВОСТИ 312,Новые ЛЮДИ ИКС // Новый трейлер Мстителей: Доктор Дум // Альтрон вернулся | НОВОСТИ 312,Cut The Crap,UCIupfj3rki6dfjQqFKbXzMA,1,Film & Animation,"котокраб, cut the crap, катзекреп, cut the crab, катзекрап, марвел, кино, фильмы, мстители, мстители 5, мстители доктор дум, мстители судный день, человек паук, человек паук новый день, d23, люди икс, анонс людей икс, актеры людей икс, мистер синистер, звездные войны, асока",21,https://i.ytimg.com/vi/76wjqUZ7BS0/hqdefault.jpg,ru,ru,False,1704,PT28M24S,hd,False,True,False,False,182008,7360,271
EXhHjo2Oyt0,NL,2026-08-23T02:10:24.812579+00:00,2026-08-20T15:01:15Z,Hoe is het om een scheidsrechter te zijn?,Hoe is het om een scheidsrechter te zijn?,Lekker spelen,UCNz5474yx24nxVygk6kunLQ,20,Gaming,"lekker, spelen, kud, timon, peter, games, gaming, playthrough, gameplay, nederlands",10,https://i.ytimg.com/vi/EXhHjo2Oyt0/hqdefault.jpg,nl,nl,False,2062,PT34M22S,hd,False,True,False,False,36866,1721,70
TfIU7G_YdBA,NL,2026-08-23T02:10:24.812587+00:00,2026-08-20T22:00:26Z,Tino Martin & Billy Dans – Ik Hoor Niks Geks (Officiële Videoclip),Tino Martin & Billy Dans – Ik Hoor Niks Geks (Officiële Videoclip),Tino Martin,UCc7pm-6DZSjnMS_16zJHR9w,10,Music,"tino martini, tino, billy, dans, tino en billy, niks gek, ik hoor niks",7,https://i.ytimg.com/vi/TfIU7G_YdBA/hqdefault.jpg,nl,nl-NL,False,137,PT2M17S,hd,False,True,False,False,12087,236,12
54eFEhlnIjg,NL,2026-08-23T02:10:24.812594+00:00,2026-08-15T02:55:22Z,KINGDOM HEARTS IV | D23 2026 Showcase Trailer,KINGDOM HEARTS IV | D23 2026 Showcase Trailer,Pixar,UC_IRYSp4auq7hKLvziWVH6w,1,Film & Animation,"Pixar, Disney, Disney Pixar, Pixar Movie, Animation",5,https://i.ytimg.com/vi/54eFEhlnIjg/hqdefault.jpg,en,en,False,91,PT1M31S,hd,False,True,False,False,1629870,70050,4735
XbnKkauxt60,NL,2026-08-23T02:10:24.812601+00:00,2026-08-15T20:30:10Z,SIDEMEN AMONG US BUT IF YOU REPORT A BODY YOU DIE,SIDEMEN AMONG US BUT IF YOU REPORT A BODY YOU DIE,MoreSidemen,UCh5mLn90vUaB1PbRRx_AiaA,24,Entertainment,"sidemen, moresidemen, miniminter, zerkaa, behzinga, tbjzl, vikkstar, wroetoshaw",8,https://i.ytimg.com/vi/XbnKkauxt60/hqdefault.jpg,en,en-GB,False,3914,PT1H5M14S,hd,False,True,False,False,3941529,109084,4154
kSx7OL5-w2E,NL,2026-08-23T02:10:24.812609+00:00,2026-08-18T19:00:06Z,YE & Don Toliver - OK,YE & Don Toliver - OK,Kanye West,UCs6eXM7s8Vl5WcECcRHc2qQ,22,People & Blogs,"ye, YE, Kanye West, Kanye, bully, travis scott, kanye west, ye bully, ye bully album, kanye west runaway, kanye west type beat, ye bully highs and lows, ye bully v1, ye bully full album, ye bully type beat, ye bully serotonin, ye bully circles, ye bully v2, kanye west bully, kanye west bully album, ye bully film, kanye west god is, ye king, kanye west king",24,https://i.ytimg.com/vi/kSx7OL5-w2E/hqdefault.jpg,en,zh-Hans,False,163,PT2M43S,hd,False,True,False,False,2126806,107769,4782
