video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
IVVD2YuobHs,DZ,2026-08-24T02:07:35.995220+00:00,2026-08-23T04:52:32Z,Blue Tide — Emotional Deep House | Night Drive,Blue Tide — Emotional Deep House | Night Drive,StillDepths,UCll86hs3YhC8QeJmoZ27dgA,10,Music,"deep house, emotional deep house, melodic house, melodic techno, atmospheric house, indie dance, organic house, chill music, late night music, sad music, melancholic music, feeling music, relaxing music, music for the soul, deep feelings, music to study to, music to drive to, music to think to, music for rainy days, background music, night drive music, stilldepths, still depths, deep house mix, new deep house, best deep house, underground house music",27,https://i.ytimg.com/vi/IVVD2YuobHs/hqdefault.jpg,en-US,en-US,False,285,PT4M45S,hd,False,True,False,False,140145,661,28
23U2sUSjoFY,DZ,2026-08-24T02:07:35.995267+00:00,2026-08-23T16:15:17Z,بو قراص و ابنائه | 9# | Resident Evil 4,بو قراص و ابنائه | 9# | Resident Evil 4,DLT,UC0z17SJ3bP5wEkG7x1ekhrg,22,People & Blogs,,0,https://i.ytimg.com/vi/23U2sUSjoFY/hqdefault.jpg,ar,ar,False,4169,PT1H9M29S,hd,False,True,False,False,80084,7721,1774
7SHgKLvXTuM,DZ,2026-08-24T02:07:35.995280+00:00,2026-08-23T20:30:06Z,La Banda Nera | Allerta Nera - Liberez,La Banda Nera | Allerta Nera - Liberez,ULTRAS INFERNO,UCdWsRw6L7ixaQ6Z3oqj4tsg,17,Sports,,0,https://i.ytimg.com/vi/7SHgKLvXTuM/hqdefault.jpg,ar,fr,False,226,PT3M46S,hd,False,False,False,False,6843,1533,235
sShUOz5yTxI,DZ,2026-08-24T02:07:35.995290+00:00,2026-08-23T20:23:06Z,Evolucioné de EDIFICIO NOOB a EDIFICIO MILLONARIO en Minecraft!,Evolucioné de EDIFICIO NOOB a EDIFICIO MILLONARIO en Minecraft!,Dagar,UCEs5MQjXJq27-X2vgdwtYDw,20,Gaming,"Minecraft, minecraft mod, dagar y nacho, nacho y dagar, amigos minecraft, dagar minecraft, minecraft dagar",7,https://i.ytimg.com/vi/sShUOz5yTxI/hqdefault.jpg,es,es,False,1434,PT23M54S,hd,False,True,False,False,464725,8875,450
OSTB3d-MCbA,DZ,2026-08-24T02:07:35.995299+00:00,2026-08-22T15:32:27Z,لي نبغيها زوجوها للبراني عطاوها - Rai Ghasba des années 80 - راي...,لي نبغيها زوجوها للبراني عطاوها - Rai Ghasba des années 80 - راي...,IA RAI STYLE - Topic,UCJDaal318UDu0cbuO4CRNPA,10,Music,"IA RAI STYLE, لي نبغيها زوجوها للبراني عطاوها - Rai Ghasba des années 80 - راي عروبي",2,https://i.ytimg.com/vi/OSTB3d-MCbA/hqdefault.jpg,ar,ar,False,173,PT2M53S,hd,False,True,False,False,31972,579,45
gfjLy2algh0,DZ,2026-08-24T02:07:35.995308+00:00,2026-08-23T12:00:34Z,نهاية العالم 3 😱 المرحلة 15!,نهاية العالم 3 😱 المرحلة 15!,El Husamo X,UCOMwpjGPUrGGUS2Diq6UmVw,20,Gaming,"gaming, viral, trending, horror, جيمنج, ترند, roblox, روبلوكس, ماين, ماينكرافت, ماين كرافت, كرافت, minecraft, mine craft, gta, gtav, el husamo, ال حسامو, حسامو, husamo, الحسامو, elhusamo, peekaa, peeka, naruto, hope rima, rima, abo flah, flah, abo, ابو فله, فله, فلة, رعب, صعب, تنرفز, مستفز, trend, dubai, uae, دبي, كرة, قدم, انيمي, anime, simulator, محاكي, foryou",48,https://i.ytimg.com/vi/gfjLy2algh0/hqdefault.jpg,ar,ar,False,793,PT13M13S,hd,False,True,False,False,494783,12069,924
g8W34x4SNlQ,DZ,2026-08-24T02:07:35.995318+00:00,2026-08-21T16:13:36Z,Jennifer Lopez - On The Floor (Lyrics) ft. Pitbull,Jennifer Lopez - On The Floor (Lyrics) ft. Pitbull,Taj Tracks,UCdvBex6r_1-i8Sut-mCy2Jw,10,Music,"on the floor, on the floor lyrics, lyrics on the floor, jennifer lopez, lyrics, pitbull, jennifer lopez on the floor, on the floor jennifer lopez, jennifer lopez on the floor lyrics, lyrics jennifer lopez on the floor, jennifer lopez lyrics, lyrics jennifer lopez, jennifer lopez lyrics on the floor, on the floor lyrics jennifer lopez, on the floor jennifer lopez lyrics, Jennifer Lopez - On The Floor (Lyrics) ft. Pitbull, jennifer lopez pitbull on the floor lyrics, pop, music, hits",20,https://i.ytimg.com/vi/g8W34x4SNlQ/hqdefault.jpg,en,en,False,285,PT4M45S,hd,False,True,False,False,502595,2616,36
e9c6rrNVii4,DZ,2026-08-24T02:07:35.995326+00:00,2026-08-23T07:00:11Z,قضينا 7 أيام مع أخطر حصان في ماينكرافت !,قضينا 7 أيام مع أخطر حصان في ماينكرافت !,عموري - ii3Mory,UCgJmIUgEqFjAJXvfZZHSzvg,20,Gaming,"Minecraft, ألعاب فيديو, تحدي ماينكرافت, عموري, ماينكرافت, نظريات, معلومات, معلومات ماينكرافت, عشت 50 يوم بتحديات المتابعين في ماينكرافت هاردكور, تحديات المتابعين في ماينكرافت, اصدارات مخفية في ماينكرافت, minecraft shorts, minecraft but, 100 حقيقة من حقائق Minecraft, اكثر 50 معلومة مخفية في ماين كرافت, ماين كرافت, بلوكات ماينكرافت, oneblockatime, تحديات ماينكرافت, minecraft challenges, ماني كرافت, بلوكات مخفية, بلوكات سرية في ماين كرافت, بلوكات سرية, minecraft, كرافت, ماين, shorts, العاب",29,https://i.ytimg.com/vi/e9c6rrNVii4/hqdefault.jpg,ar,ar,False,942,PT15M42S,hd,False,True,False,False,198761,12802,580
7qKuJwDlhMM,DZ,2026-08-24T02:07:35.995335+00:00,2026-08-21T17:00:49Z,Zouhair Bahaoui ft. @_Lazaro  - TITIZ A KHAY [Official Music Video],Zouhair Bahaoui ft. @_Lazaro  - TITIZ A KHAY [Official Music Video],Zouhair Bahaoui | زهير بهاوي,UCzPpr_J4zgu6QKLJEBk31mw,10,Music,"Bahaoui, Bahaoui Zouhair, TITIZ A KHAY, Zohire Bahawi, Zouhair, Zouhair Bahaoui, Zouhir Bahawi, arani, lazaro ft zouhair bahaoui titiz a khay, zohir bahawi, zouhair bahaoui, zouhair bahaoui feat lazaro titiz a khay, zouhair bahaoui ft lazaro titiz a khay, zouhair bahaoui x lazaro titiz a khay, اغاني, اغاني زهير بهاوي, اغنية, اغنيه زهير بهاوي, اغنيه زهير بهاوي الجديدة, زهير البهاوي, زهير بهاوي, زهير بهاوي و لازارو تيتيز أخاي, زوهير البهيوي",23,https://i.ytimg.com/vi/7qKuJwDlhMM/hqdefault.jpg,fr,en-US,False,191,PT3M11S,hd,False,True,False,False,730484,19146,1544
3icOVRX8KCI,DZ,2026-08-24T02:07:35.995344+00:00,2026-08-22T15:18:39Z,جارينا اعطتني هدية غامضة !!,جارينا اعطتني هدية غامضة !!,SA7RAWI Gaming,UC2qdrMpLKn3GgeCwN65SX_Q,20,Gaming,"الصحراوي, صحراوي فري فاير, sa7rawi, فري فاير, صحراوي, فري فاير الجزائر, تهكير فري فاير, تحدي فري فاير, مقلب النوب, شحنتلهم, شحن فري فاير, ألف جوهرة, تخريب حساب, شحنت للمتابع, تحدي أفوز, FREE FIRE, NOOB PRANK, سكواد جزائري, خدعة اللغم, ساكورا, التحديث الجديد فري فاير, WHITE444, هيدشوت تلقائي, حسونة, دراغونوف, DBL N, الشخصية الجديدة, متجر التخفيضات, السكن, الشوتقن, فري فاير لايت, الكريمنال, الفاير باس الاول, المتابعين, اصعب تحدي, Ali Omar, M16, TRYHARD, DJEXO, قيم بلاي, سكواد بنات",41,https://i.ytimg.com/vi/3icOVRX8KCI/hqdefault.jpg,ar,ar,False,832,PT13M52S,hd,False,True,False,False,295606,20738,1434
