video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
Tk9TM7-eTmw,CA,2026-09-17T05:08:23.416725+00:00,2026-09-14T17:00:05Z,"Falling In Reverse - ""Joseph"" (feat. Corey Taylor and Serj Tankian)","Falling In Reverse - ""Joseph"" (feat. Corey Taylor and Serj Tankian)",Epitaph Records,UCDE5Ezmxq1bNVak4lmkpCMw,10,Music,"epitaph, epitaph records, rock, alternative, indie, punk, metal, falling in reverse, joseph, falling in reverse joseph, joseph official video, joseph official audio, falling in reverse official video, falling in reverse official audio, falling in reverse new song, falling in reverse new video, falling in reverse 2026, ronnie radke",18,https://i.ytimg.com/vi/Tk9TM7-eTmw/hqdefault.jpg,en,en,False,258,PT4M18S,hd,True,True,False,False,6663113,389473,21476
lYXtL5TreOE,CA,2026-09-17T05:08:23.416788+00:00,2026-09-16T13:00:01Z,The Hunger Games: Sunrise on the Reaping (2026) Official Trailer 2 - Joseph Zada,The Hunger Games: Sunrise on the Reaping (2026) Official Trailer 2 - Joseph Zada,Lionsgate Movies,UCJ6nMHaJPZvsJ-HmUmj1SeA,1,Film & Animation,"The Hunger Games, Hunger Games, hunger games trailer, Tom Blyth, Rachel Zegler, Coriolanus Snow, post-war capitol, Lucy Gray Baird, District 12, Panem, Susan Collins, adaptation, hunger games prequel, 10th hunger games, special feature, behind the scenes, hunger games behind the scenes, viola davis, makeup, Sunrise of the Reaping, The Hunger Games Sunrise Of The Reaping, The Hunger Games: Sunrise Of The Reaping, Haymitch Abernathy",23,https://i.ytimg.com/vi/lYXtL5TreOE/hqdefault.jpg,en,en,False,145,PT2M25S,hd,True,True,False,False,2570891,31329,1749
_2hPnNeJjEE,CA,2026-09-17T05:08:23.416805+00:00,2026-09-16T19:13:24Z,Good Luck on This Meccha Chameleon Map,Good Luck on This Meccha Chameleon Map,SMii7Y,UCzXwjTI6c6mVn6oui_p6oiw,20,Gaming,"smii7y, smii7yplus, smii7y+, smii7y plus, meccha chameleon, meccha chameleon game, meccha chameleon funny moments, meccha chameleon gameplay, camouflage game, chameleon game meme, funny gaming moments, funny hide and seek moments, paint camouflage game, camouflage party game, hide and seek game, prop hunt type game, prop hunt, meccha chameleon best spots, hide and seek, meccha, meccha chameleon hiding spots, meccha chameleon spots",22,https://i.ytimg.com/vi/_2hPnNeJjEE/hqdefault.jpg,en,en,False,2475,PT41M15S,hd,False,True,False,False,1163863,72645,2074
oeQvVsi9ybA,CA,2026-09-17T05:08:23.416817+00:00,2026-09-15T10:00:33Z,Lovesick,Lovesick,Nirvair Pannu - Topic,UCL66OoufGmnbJAjhCAuYvSQ,10,Music,"Nirvair Pannu, Lovesick",2,https://i.ytimg.com/vi/oeQvVsi9ybA/hqdefault.jpg,en,pa,False,601,PT10M1S,hd,False,True,False,False,48228,2674,127
-Fq4VRxhdKI,CA,2026-09-17T05:08:23.416826+00:00,2026-09-16T18:30:48Z,Helluva Boss Season 3 Part 1 Official Trailer,Helluva Boss Season 3 Part 1 Official Trailer,Vivziepop,UCzfyYtgvkx5mLy8nlLlayYg,1,Film & Animation,"Vivziepop, helluva boss, helluva boss season 3, helluva boss blitz, helluva boss blitzo, helluva boss stolas, helluva boss vassago, helluva boss octavia, octavia, vassago, blitzo, blitz, stolas, millie, millie helluva boss, moxxie, moxxie helluva boss, millie and moxxie, millie baby",19,https://i.ytimg.com/vi/-Fq4VRxhdKI/hqdefault.jpg,en,en,False,132,PT2M12S,hd,False,True,False,False,655865,62636,4212
x8jAY2CoOBg,CA,2026-09-17T05:08:23.416836+00:00,2026-09-16T12:35:26Z,"If The Sun Burns Out Tonight ft. Grabbitz, Oli Sykes, Courtney LaPlante // VALORANT Champions 2026","If The Sun Burns Out Tonight ft. Grabbitz, Oli Sykes, Courtney LaPlante // VALORANT Champions 2026",VALORANT,UC8CX0LD98EDXl4UYX1MDCXg,20,Gaming,"VCT Champions, VCT, VCT26, Champions 2026, valorant champions Shanghai anthem, valorant shanghai anthem, Season 2026, S26, VALORANT, VALORANT game, valorant, fps, shooters, tactical FPS, VALORANT agent, Viper, Sage, Grabbitz, Oli Sykes, Courtney Laplante, bring me the horizon, spiritbox, valorant anthem, valorant music, champions anthem, valorant champions song, if the sun burns out song, if the sun burns out tonight",28,https://i.ytimg.com/vi/x8jAY2CoOBg/hqdefault.jpg,en,en-US,False,235,PT3M55S,hd,True,True,False,False,1883158,90947,4230
I5qZI_v8eGs,CA,2026-09-17T05:08:23.416845+00:00,2026-09-16T14:00:06Z,Trivium - Dead Inside Of Me (Official Video),Trivium - Dead Inside Of Me (Official Video),Trivium,UC4UQFLK99sYuG1b8oRd5BvQ,10,Music,"trivium, heavy metal, rock, metal",4,https://i.ytimg.com/vi/I5qZI_v8eGs/hqdefault.jpg,en,en-US,False,242,PT4M2S,hd,False,True,False,False,278406,16661,1549
ed6E9UFv7jQ,CA,2026-09-17T05:08:23.416853+00:00,2026-09-16T09:42:19Z,THE VVAAN - Official Trailer | Sidharth Malhotra | Tamannaah | In Cinemas 25th Sept 2026,THE VVAAN - Official Trailer | Sidharth Malhotra | Tamannaah | In Cinemas 25th Sept 2026,Balaji Motion Pictures,UCSHLoG-bXj1aVA2T5y8t84A,1,Film & Animation,"Vvan, Vvan Teaser, Vvan Official Teaser, Vvan Movie, Vvan Trailer, Vvan Film, Vvan 2026, Vvan Teaser 2026, Vvan Official, New Movie Teaser, Upcoming Movie, New Bollywood Movie, Hindi Movie 2026, Official Teaser, Latest Movie Teaser, New Hindi Movie, Vvan Release Date, Vvan Movie Trailer, sidharth malhotra, tamannaah bhatia, sidharth malhotra movie, tamanna bhatia new movie, vvaan trailer, van trailer, vvan movie trailer, new hindi movie trailer",26,https://i.ytimg.com/vi/ed6E9UFv7jQ/hqdefault.jpg,en,hi,False,165,PT2M45S,hd,True,True,False,False,7002577,59609,1707
IyaSo06SmhM,CA,2026-09-17T05:08:23.416862+00:00,2026-09-16T12:00:27Z,Fire Emblem: Fortune's Weave Review,Fire Emblem: Fortune's Weave Review,IGN,UCKy1dAqELo0zrOtPkf0eTMw,20,Gaming,"Fire Emblem, Fire Emblem: Fortune's Weave, Intelligent Systems, Nintendo, Nintendo Switch 2, RPG, Strategy, Turn-Based, ign game reviews, ign review",10,https://i.ytimg.com/vi/IyaSo06SmhM/hqdefault.jpg,en,en,False,1183,PT19M43S,hd,False,True,False,False,536900,7122,977
m8wmgqRIEpE,CA,2026-09-17T05:08:23.416871+00:00,2026-09-15T04:40:02Z,Hood Ambience (Official Music Video) Navaan Sandhu | New Punjabi Songs 2026,Hood Ambience (Official Music Video) Navaan Sandhu | New Punjabi Songs 2026,Navaan Sandhu,UCdPsNbQIs6U36fyMdkzOvbQ,10,Music,"Navaan Sandhu, navaan sandhu, navaan sandhu song, Hood Ambience, Hood Ambience Navaan Sandhu, Hood Ambience song, Hood Ambience lyrics, Bipolar album, Navaan Sandhu Bipolar, Punjabi songs 2026, latest Punjabi songs, new Punjabi songs, Punjabi music, Punjabi playlist, JayB Singh, Hood Ambience Punjabi song, Punjabi vibes, Punjabi love songs, trending Punjabi songs, Navaan Sandhu new song, Bipolar album songs, Punjabi chill songs, Punjabi ambience",23,https://i.ytimg.com/vi/m8wmgqRIEpE/hqdefault.jpg,en-GB,pa,False,221,PT3M41S,hd,False,False,False,False,4951567,98805,2969
