video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
m901bM0wHMY,HU,2026-04-13T03:59:30.157272+00:00,2026-04-11T17:00:16Z,Azahriah - utema,Azahriah - utema,Azahriah,UCNCDa02bSyeD690YT4l1jPw,10,Music,,0,https://i.ytimg.com/vi/m901bM0wHMY/hqdefault.jpg,hu,hu,False,248,PT4M8S,hd,False,True,False,False,445371,32656,946
AjFk1cY265I,HU,2026-04-13T03:59:30.157333+00:00,2026-04-10T16:29:45Z,Digital Circus Ep 9 Finale [TRAILER],Digital Circus Ep 9 Finale [TRAILER],GLITCH,UCn_FAXem2-e3HQvmK-mOH4g,1,Film & Animation,"glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",19,https://i.ytimg.com/vi/AjFk1cY265I/hqdefault.jpg,en,en,False,70,PT1M10S,hd,True,True,False,False,18036861,1387077,102081
lIuA97G-nl8,HU,2026-04-13T03:59:30.157346+00:00,2026-04-08T15:16:03Z,Szimulátor Szerda - Pistivel | Pawnbroker Simulator,Szimulátor Szerda - Pistivel | Pawnbroker Simulator,TheVR Gaming+,UCSFMCn1xtj_4kOy6KNK_fNg,20,Gaming,"thevr, wearethevr, thevr pisti, thevr jani, thevr gaming, retro rewind, retro rewind thevr, retro rewind pisti, videótéka pisti, videotéka pista, videotéka pisti",11,https://i.ytimg.com/vi/lIuA97G-nl8/hqdefault.jpg,hu,hu,False,11091,PT3H4M51S,hd,False,True,False,False,123924,3508,88
CtWmbGoa5B4,HU,2026-04-13T03:59:30.157357+00:00,2026-04-03T14:00:06Z,"ROKKÓ & BÓDI GUSTÁVO ""GYERE"" GYERE"" (OFFICIAL MUSIC VIDEO)","ROKKÓ & BÓDI GUSTÁVO ""GYERE"" GYERE"" (OFFICIAL MUSIC VIDEO)",Rokkó ,UCv9uiR8O_9jTBm44zl-oIBg,10,Music,"Rokkó, rokko, rokkó énekes, rokkó zenekar, magyar énekes rokkó, zgstudio, alex studio, bódi buli, aranyszemek, romanii, gypsy, gypsy music, roma zene, mulatási, Bódi, Gusztávó, Rommani gila, Bódi Guszti, Bódi Csabi",19,https://i.ytimg.com/vi/CtWmbGoa5B4/hqdefault.jpg,hu,hu,False,208,PT3M28S,hd,False,True,False,False,578972,6524,201
mQkIaUgbqJ8,HU,2026-04-13T03:59:30.157366+00:00,2026-04-02T18:00:07Z,T.DANNY - A MASZK MÖGÖTT // TRAILER,T.DANNY - A MASZK MÖGÖTT // TRAILER,Creator TV,UCA-xOc9kvpH2sY5RHuxCnnw,23,Comedy,"vlog, creatorTV, influencer, műsor, kommentár, reality",6,https://i.ytimg.com/vi/mQkIaUgbqJ8/hqdefault.jpg,hu,hu,False,51,PT51S,hd,False,True,False,False,129285,971,100
kArDPk2AK5U,HU,2026-04-13T03:59:30.157376+00:00,2026-04-09T21:36:30Z,AI Filter és Crimson Desert kibeszélő | APUTEST Podcast - S06E03,AI Filter és Crimson Desert kibeszélő | APUTEST Podcast - S06E03,APUTEST Gaming,UCQYlMOshLHIfOqjZjlpkLyQ,20,Gaming,"aputest, aputest podcast, ther, nessaj, aputest podcast 2026, resident evil, resident evil requiem, requiem kibeszélő, hírek, február",10,https://i.ytimg.com/vi/kArDPk2AK5U/hqdefault.jpg,hu,hu,False,11028,PT3H3M48S,hd,False,True,False,False,91132,3107,121
IE62yVELgno,HU,2026-04-13T03:59:30.157385+00:00,2026-03-31T16:00:31Z,KKevin - JACUZZI feat. BSW (SAVAGE ALBUM),KKevin - JACUZZI feat. BSW (SAVAGE ALBUM),KKevin,UCKKJnhEgCz3kNgANUINWP3Q,10,Music,"KKevin, Kövesi Kevin",2,https://i.ytimg.com/vi/IE62yVELgno/hqdefault.jpg,hu,hu,False,130,PT2M10S,hd,False,True,False,False,570267,7397,77
oSeqs_xeqv4,HU,2026-04-13T03:59:30.157393+00:00,2026-04-09T16:00:01Z,A Marvel Television Special Presentation: The Punisher: One Last Kill | Official Trailer,A Marvel Television Special Presentation: The Punisher: One Last Kill | Official Trailer,Marvel Entertainment,UCvC4D8onUfXzvjTOM-dBfEA,24,Entertainment,"marvel, comics",2,https://i.ytimg.com/vi/oSeqs_xeqv4/hqdefault.jpg,en,en,False,102,PT1M42S,hd,True,True,False,False,4903515,182999,7315
Uxh5pbn6HuQ,HU,2026-04-13T03:59:30.157401+00:00,2026-04-11T07:00:25Z,Elvittem Trumpot Bányászni a Minecraftban!,Elvittem Trumpot Bányászni a Minecraftban!,IceBlueBird,UCP6gIddjSaCl2ChEA_dNd_w,20,Gaming,"icebluebird, vb1, gaming, gameplay, hun, magyar",6,https://i.ytimg.com/vi/Uxh5pbn6HuQ/hqdefault.jpg,hu,hu,False,1688,PT28M8S,hd,False,True,False,False,52402,4386,257
z8nupZAarjQ,HU,2026-04-13T03:59:30.157409+00:00,2026-04-09T16:00:06Z,Burai - FALUSI CIGÁNY,Burai - FALUSI CIGÁNY,BURAI,UCDGyEEBDOasARITqsKTRdCg,10,Music,"burai krisztián, burai krisz, kicsinyúl, zene, r&b, hiphop, magyar hiphop, magyar r&b, rnb, magyar rnb, zenész",11,https://i.ytimg.com/vi/z8nupZAarjQ/hqdefault.jpg,hu,hu,False,218,PT3M38S,hd,False,True,False,False,84204,3206,72
r5kDGweQaXY,HU,2026-04-13T03:59:30.157417+00:00,2026-04-06T16:04:22Z,Az ördög Pradát visel 2. - végső előzetes,Az ördög Pradát visel 2. - végső előzetes,IGN Hungary,UC3UX8a0QJFBvlQ74NCpKTkw,24,Entertainment,"ign, ign hungary, videóteszt, videojáték, videójáték, teszt, hírmagazin, magazin, összefoglaló, trailer, mozi, film, filmek, filmelőzetes, előzetesek, előzetes, technológia, az ördög pradát visel 2, the devil wears prada 2, az ördög pradát visel, the devil wears prada, anne hathaway, emily blunt, meryl streep, stanley tucci, disney",26,https://i.ytimg.com/vi/r5kDGweQaXY/hqdefault.jpg,hu,hu,False,114,PT1M54S,hd,False,True,False,False,21373,202,9
