video_id,published_at,title,channel_title,category_id,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
yAXnEHFKKaY,2025-12-05T15:00:06Z,BABYMONSTER - 'PSYCHO' PERFORMANCE VIDEO,BABYMONSTER,10,Music,"BABYMONSTER, 베이비몬스터, 베몬, BABYMON, BAEMON, 하람, 아현, 루카, 치키타, 파리타, 로라, 아사, HARAM, AHYEON, RUKA, CHIQUITA, PHARITA, RORA, ASA",206,hd,false,True,9412289,231766,9017
9SdjMd81l3Y,2025-12-06T05:19:16Z,TERBELENGGU RINDU TRAILER: MARCEL BERHASIL MASUK KE PERANGKAP BIRU! APA DIA AKAN LOLOS? - Lucky Perd,MNC Pictures,1,Film & Animation,,25,hd,false,True,39419,305,61
qrGO737PkLM,2025-12-06T10:01:24Z,100 Hari Kuli di Minecraft,ItsSandwich,20,Gaming,"100 hari di minecraft indonesia, 100 hari di minecraft desert only, 100 day in minecraft, bertahan hidup 100 hari di minecraft, bertahan hidup di minecraft survival 100 hari, 100 days in minecraft, 100 hari, 100 hari di minecraft, minecraft, mojang, minecraft bedrock, 100 hari di minecraft hardcore, minecraft hardcore, minecraft survival, 600 hari di minecraft indonesia, 600 hari di minecraft ice spike only, 600 day in minecraft, 100 hari di minecraft ide spike only",6225,hd,false,True,662667,42826,6257
DSixyOOnotg,2025-12-05T05:30:11Z,CINTA DARI SEBERANG - Difarina Indra Adella Ft. Fendik Adella - OM ADELLA,Henny Adella,10,Music,"Henny Adella, Adella Terbaru 2022, Satru 2, Tiara, difarina Indra, Joko Tingkir, Dangdut Koplo, Music of Asia, Lagu-lagu duet adella, OM ADELLA, Dangdut, Pop, Tasya Rosmala, Adella, Nurma Paejah, Lusyana Jelita, Cantika Nuswantoro",479,hd,false,True,286773,4038,1141
VI6XO8EijT4,2025-12-05T20:00:28Z,DIGITAL CIRCUS EP 7 TRAILER!!,GLITCH,1,Film & Animation,"glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",58,hd,true,True,5285578,485249,27792
2Bt4d2xrZMs,2025-12-06T23:00:06Z,Yuta Mio Ubah Rumah Jadi Pasar Malam Ada Wahana SANRIO KUROMI MELODY CINNAMONROLL🥳🌈,Dunia Budi,20,Gaming,,1298,hd,false,True,171084,2374,301
SiN7B0nopNY,2025-12-05T21:59:54Z,Lagu Malaysia Lama Populer 🎂 Malaysia Full Album 🍦 Temui Lagu Slow Rock Malaysia 90an Menyentuh Hati,Hits Lagu Malaysia,22,People & Blogs,"lagu malaysia, tiara, lagu, lagu malaysia lama populer, malaysia full album, lagu tiara, lagu malaysia terbaru, lagu pengantar tidur, lagu enak didengar, lagu enak saat kerja, lagu indonesia, lagu pop, lagu tidur, pengantar tidur, Slow musik melayu, lagu cover, lagu melayu, slow musik, Gerimis Mengundang, Akustik Malaysia, Full Album, Pengantar Tidur, lagu santai, enak didengar",4074,hd,false,True,35084,75,3
Fv0leN8TmR8,2025-12-07T00:00:04Z,The Boys - Final Season Teaser Trailer | Prime Video,Prime Video,24,Entertainment,"the boys, the boys season 5, the boys s5, the boys season 5 trailer, the boys season 5 teaser, the boys s5 trailer, the boys s5 teaser, the boys soldier boy, the boys homelander, the boys butcher, homelander, butcher, soldier boy, starlight, hughie, homelander vs butcher, butcher vs homelander, homelander vs soldier boy, the boys final season, the boys final season trailer, antony starr, karl urban, jensen ackles, erin moriarty, jack quaid, karen fukuhara, chace crawford",121,hd,true,True,2086452,146014,8731
IsTTUJkiEPk,2025-12-06T15:43:19Z,[ID] 2025 PMGC League | Last Chance | Day 1 | PUBG MOBILE Global Championship,PUBG MOBILE Indonesia,20,Gaming,"MLBB, FF, ROBLOX, PMPL, PMSL, PUBG MOBILE, FFWS, FREE FIRE, MPL, AOV",18344,hd,false,False,545970,5225,64
zexIJdRxr0o,2025-12-04T23:01:32Z,Betharia Sonata| Lagu Lawas Terbaik | Lagu Pop Nostalgia 80an - 90an | Lagu Kenangan,1986 F.M,10,Music,"hati yang luka, betharia sonata, lagu nostalgia, betaria sonatha full album, lagu nostalgia 80an, betharia sonata hati yang luka, lagu lawas, nostalgia, lagu kenangan, lagu betharia sonata, betharia sonata full album, lagu pop lawas, lagu betharia sonata hati yang luka, betaria sonatha, lagu kenangan 80an 90an terbaik sepanjang masa, lagu nostalgia terbaik, album betharia sonata, lagu 80an, lagu kenangan nostalgia indonesia 80an, lagu nostalgia 90an indonesia",3541,hd,false,True,62558,158,10
Cy6AMC8zD5U,2025-12-07T03:30:58Z,TRAILER FULL WANITA ISTIMEWA MINGGU 07 DESEMBER || MIRSA TEGASS PERJUANGKAN CINTA NYA PADA REZA 👍👍,ULASAN SINETRON,22,People & Blogs,,185,hd,false,True,10576,93,40
_6CIF4hu45Q,2025-12-05T23:00:51Z,Yuta Mio Buat Benteng Raksasa Paling Aman Dari PASUKAN CACING BESAR MENYERAMKAN 😱,SPONSIX,20,Gaming,"#sakuraschoolsimulatordrama, #idsakura, #sakuraschoolsimulator",687,hd,false,True,476795,1032,11
IVOetjeDuCg,2025-12-06T14:04:41Z,DJ GARAM CINA PET POLIPET ANGKA 7 JEDAG JEDUG PARTY VIRAL TIKTOK 2025 • BONGOBARBAR,Bongobarbar,10,Music,"Brewogaudio, Jinglebrewog, Yangdiputarbrewog, Jinglehoreg, Garamcina, Djgaramcina, Funkotgaramcina, Djviral, Djviraltiktok, Djkarnaval, Djkarnaval2025, Petpolipet",358,hd,false,False,22743,1264,65
yYyskUweHfQ,2025-12-07T00:02:32Z,TRAILER FULL CINTA SEDALAM RINDU MINGGU! AXY MOHON... JANGAN TINGGALKAN AKU.. ALUNA NANGIS NYESEK.. ,Sinetronku,1,Film & Animation,,190,hd,false,True,9526,100,31
KNqvI2FsA4g,2025-12-07T03:00:25Z,KISAH NYATA TIFFANY123MAGANDA9 ASLI TERSERAM,el prana,22,People & Blogs,"el prana, el prana Roblox, Roblox, Roblox Indoensia, Roblox Kisah Nyata, Kisah Nyata Roblox, Tiffany, Tiffany Roblox, Roblox Tiffany, Roblox Viral, VIral Roblox, Tiffany123Maganda9, Roblox Tiffany123Maganda9 Viral, Kisah Nyata Tiffany123Maganda9 Roblox, Roblox Tiffany123Maganda9, Sadkid246, Sadkid246 Roblox, Riskitampan123 Roblox, Roblox Riskitampan123",783,hd,false,True,116127,18644,840
TskcZqqDziw,2025-12-06T03:00:06Z,Shinta Arsinta Ft Ririn DA - Ay (Official Music Live) l Dan Bintang Malam Berkedip Mesra,Beta Creative,10,Music,"ay, ay duet, ay ririn, ay shinta, ay terbaru, beta creative, beta creative terbaru, dangdut, dangdut jawa, dangdut koplo, djandutan, duet koplo, goyang, jawa, jawa koplo, koplo, lagu, lagu dangdut, lagu enak di dengar, lagu jawa, lagu jawa terbaru, live, live musik, music",253,hd,false,True,40825,796,134
b_p3TDRfPCw,2025-12-07T03:53:06Z,TRAILER BERI CINTA WAKTU HARI INI 7 DESEMBER 2025,Bae Entertainment Id,22,People & Blogs,"trailer beri cinta waktu hari ini, trailer beri cinta waktu, beri cinta waktu, Beri Cinta Waktu, Beri Cinta Waktu SCTV, sinetron Beri Cinta Waktu, episode Beri Cinta Waktu, cuplikan Beri Cinta Waktu, sinetron SCTV terbaru, drama SCTV, sinetron viral, sinetron trending, sinetron romantis, drama Indonesia terbaru, best scene Beri Cinta Waktu, drama cinta Indonesia, scene viral Beri Cinta Waktu, update sinetron SCTV, full episode Beri Cinta Waktu, beri cinta waktu hari ini",35,hd,false,False,3481,32,1
7h3XZ2yk9zE,2025-12-06T08:20:07Z,JALAN KE HUTAN BARENG BOCIL ROBLOX.. MOBILNYA NGAMUK?!😭 | RV COOKED ,modinner,20,Gaming,,911,hd,false,True,231172,3315,431
JPMSdRhnTEw,2025-12-05T09:00:08Z,Wali - Nina Belum Bobo (Official Music Video NAGASWARA),NAGASWARA Official Video Indonesian Music Channel,10,Music,"wali band, wali, wali nina belum bobo, lagu wali terbaru, nina belum bobo, mv terbaru wali, nina, wali terbaru, nina belum bobo music video, music video wali, video klip wali nina belum bobo, apoy wali, faank wali, ovie wali, tomi wali, music video nina belum bobo, lyric video nina belum bobo",295,hd,false,True,159578,7651,1173
nZ5JNSUaNdY,2025-12-07T00:48:30Z,TRAILER WANITA ISTIMEWA HARI INI FULL EPISODE 116 MINGGU 7 DESEMBER 2025,SINOPSIS SINETRON,24,Entertainment,,693,hd,false,True,7999,76,26
AzeZb3787fA,2025-12-07T03:15:10Z,SPONGEBOB DAPAT GOLDEN SPATULA! SpongeBob SquarePants: Titans of the Tide TAMAT,Windah Basudara,20,Gaming,windah basudara,7388,hd,false,True,263622,9886,290
gguvK1Ak2u4,2025-12-05T09:00:11Z,SAMPITAK/WITO FT MAS DJIAMPUTH - MISTER MENDEM | DC.CONGYENG (OFFICIAL LIVE MUSIC VIDEO) | DC MUSIK,DC. PRODUCTION,10,Music,"DC MUSIK, DC PRODUCTION, DENNY CAKNAN, DANGDUT KOPLO, TRENDING, VIRAL, SAMPITAK, WITO, MAS DJIAMPUT, MAS DJIAMPUTH, MISTER MENDEM, DC CONGYENG, DC CONGYANG",486,hd,false,True,81223,3399,347
XRRnP91SSrQ,2025-12-05T16:00:21Z,Welcome Home | Poppy Playtime Chapter 5 Cinematic Trailer,Mob Entertainment,20,Gaming,,58,hd,true,True,2230963,179695,13129
dDmYzCUfluA,2025-12-06T22:58:56Z,SUPER!! Class BRUTE Max Level Ternyata OP Banget & Kuat 🦌🔥🦉 | 99 Nights in the Forest Indonesia,HaYoGo,20,Gaming,"roblox, youtuber roblox, roblox indonesia, youtuber roblox indonesia, game roblox terbaik, roblox terbaru, roblox steal a brainrot, steal a brainrot, steal a brainrot secret, 99 nights in the forest, steal a brainrot update, 99 nights in the forest update, 99 malam di hutan, plant vs brainrot, update 99 nights in the forest, 99 nights, 99 nights in the forest indonesia, brute class 99 nights, 99 nights in the forest brute, 99 nights in the forest roblox, brute, brute class, 99",1668,hd,false,True,128768,3328,861
b_0KI9NQMVY,2025-12-05T00:01:00Z,Lagu Minang Terbaru 2025 TOP - Pop Minang Hits Enak Didengar,Elta Record,10,Music,"TOP HITS LAGU MINANG VIRAL 2025, elta record, lagu indonesia, lagu minang, lagu minang 2025, lagu minang enak didengar, lagu minang terbaru, lagu minang terbaru 2025, lagu minang terbaru 2025 full album, lagu minang terbary 2025 terpopuler, lagu minang terpopuler",5692,hd,false,True,75877,213,13
