video_id,published_at,title,channel_title,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
yAXnEHFKKaY,2025-12-05 15:00:06+00:00,BABYMONSTER - 'PSYCHO' PERFORMANCE VIDEO,BABYMONSTER,Music,"BABYMONSTER, 베이비몬스터, 베몬, BABYMON, BAEMON, 하람, 아현, 루카, 치키타, 파리타, 로라, 아사, HARAM, AHYEON, RUKA, CHIQUITA, PHARITA, RORA, ASA",206,hd,False,True,9412289,231766,9017
9SdjMd81l3Y,2025-12-06 05:19:16+00:00,TERBELENGGU RINDU TRAILER: MARCEL BERHASIL MASUK KE PERANGKAP BIRU! APA DIA AKAN LOLOS? - Lucky Perd,MNC Pictures,Film & Animation,,25,hd,False,True,39419,305,61
qrGO737PkLM,2025-12-06 10:01:24+00:00,100 Hari Kuli di Minecraft,ItsSandwich,Gaming,"100 hari di minecraft indonesia, 100 hari di minecraft desert only, 100 day in minecraft, bertahan hidup 100 hari di minecraft, bertahan hidup di minecraft survival 100 hari, 100 days in minecraft, 100 hari, 100 hari di minecraft, minecraft, mojang, minecraft bedrock, 100 hari di minecraft hardcore, minecraft hardcore, minecraft survival, 600 hari di minecraft indonesia, 600 hari di minecraft ice spike only, 600 day in minecraft, 100 hari di minecraft ide spike only",6225,hd,False,True,662667,42826,6257
DSixyOOnotg,2025-12-05 05:30:11+00:00,CINTA DARI SEBERANG - Difarina Indra Adella Ft. Fendik Adella - OM ADELLA,Henny Adella,Music,"Henny Adella, Adella Terbaru 2022, Satru 2, Tiara, difarina Indra, Joko Tingkir, Dangdut Koplo, Music of Asia, Lagu-lagu duet adella, OM ADELLA, Dangdut, Pop, Tasya Rosmala, Adella, Nurma Paejah, Lusyana Jelita, Cantika Nuswantoro",479,hd,False,True,286773,4038,1141
VI6XO8EijT4,2025-12-05 20:00:28+00:00,DIGITAL CIRCUS EP 7 TRAILER!!,GLITCH,Film & Animation,"glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",58,hd,True,True,5285578,485249,27792
2Bt4d2xrZMs,2025-12-06 23:00:06+00:00,Yuta Mio Ubah Rumah Jadi Pasar Malam Ada Wahana SANRIO KUROMI MELODY CINNAMONROLL🥳🌈,Dunia Budi,Gaming,,1298,hd,False,True,171084,2374,301
SiN7B0nopNY,2025-12-05 21:59:54+00:00,Lagu Malaysia Lama Populer 🎂 Malaysia Full Album 🍦 Temui Lagu Slow Rock Malaysia 90an Menyentuh Hati,Hits Lagu Malaysia,People & Blogs,"lagu malaysia, tiara, lagu, lagu malaysia lama populer, malaysia full album, lagu tiara, lagu malaysia terbaru, lagu pengantar tidur, lagu enak didengar, lagu enak saat kerja, lagu indonesia, lagu pop, lagu tidur, pengantar tidur, Slow musik melayu, lagu cover, lagu melayu, slow musik, Gerimis Mengundang, Akustik Malaysia, Full Album, Pengantar Tidur, lagu santai, enak didengar",4074,hd,False,True,35084,75,3
Fv0leN8TmR8,2025-12-07 00:00:04+00:00,The Boys - Final Season Teaser Trailer | Prime Video,Prime Video,Entertainment,"the boys, the boys season 5, the boys s5, the boys season 5 trailer, the boys season 5 teaser, the boys s5 trailer, the boys s5 teaser, the boys soldier boy, the boys homelander, the boys butcher, homelander, butcher, soldier boy, starlight, hughie, homelander vs butcher, butcher vs homelander, homelander vs soldier boy, the boys final season, the boys final season trailer, antony starr, karl urban, jensen ackles, erin moriarty, jack quaid, karen fukuhara, chace crawford",121,hd,True,True,2086452,146014,8731
IsTTUJkiEPk,2025-12-06 15:43:19+00:00,[ID] 2025 PMGC League | Last Chance | Day 1 | PUBG MOBILE Global Championship,PUBG MOBILE Indonesia,Gaming,"MLBB, FF, ROBLOX, PMPL, PMSL, PUBG MOBILE, FFWS, FREE FIRE, MPL, AOV",18344,hd,False,False,545970,5225,64
zexIJdRxr0o,2025-12-04 23:01:32+00:00,Betharia Sonata| Lagu Lawas Terbaik | Lagu Pop Nostalgia 80an - 90an | Lagu Kenangan,1986 F.M,Music,"hati yang luka, betharia sonata, lagu nostalgia, betaria sonatha full album, lagu nostalgia 80an, betharia sonata hati yang luka, lagu lawas, nostalgia, lagu kenangan, lagu betharia sonata, betharia sonata full album, lagu pop lawas, lagu betharia sonata hati yang luka, betaria sonatha, lagu kenangan 80an 90an terbaik sepanjang masa, lagu nostalgia terbaik, album betharia sonata, lagu 80an, lagu kenangan nostalgia indonesia 80an, lagu nostalgia 90an indonesia",3541,hd,False,True,62558,158,10
Cy6AMC8zD5U,2025-12-07 03:30:58+00:00,TRAILER FULL WANITA ISTIMEWA MINGGU 07 DESEMBER || MIRSA TEGASS PERJUANGKAN CINTA NYA PADA REZA 👍👍,ULASAN SINETRON,People & Blogs,,185,hd,False,True,10576,93,40
_6CIF4hu45Q,2025-12-05 23:00:51+00:00,Yuta Mio Buat Benteng Raksasa Paling Aman Dari PASUKAN CACING BESAR MENYERAMKAN 😱,SPONSIX,Gaming,"#sakuraschoolsimulatordrama, #idsakura, #sakuraschoolsimulator",687,hd,False,True,476795,1032,11
IVOetjeDuCg,2025-12-06 14:04:41+00:00,DJ GARAM CINA PET POLIPET ANGKA 7 JEDAG JEDUG PARTY VIRAL TIKTOK 2025 • BONGOBARBAR,Bongobarbar,Music,"Brewogaudio, Jinglebrewog, Yangdiputarbrewog, Jinglehoreg, Garamcina, Djgaramcina, Funkotgaramcina, Djviral, Djviraltiktok, Djkarnaval, Djkarnaval2025, Petpolipet",358,hd,False,False,22743,1264,65
yYyskUweHfQ,2025-12-07 00:02:32+00:00,TRAILER FULL CINTA SEDALAM RINDU MINGGU! AXY MOHON... JANGAN TINGGALKAN AKU.. ALUNA NANGIS NYESEK.. ,Sinetronku,Film & Animation,,190,hd,False,True,9526,100,31
KNqvI2FsA4g,2025-12-07 03:00:25+00:00,KISAH NYATA TIFFANY123MAGANDA9 ASLI TERSERAM,el prana,People & Blogs,"el prana, el prana Roblox, Roblox, Roblox Indoensia, Roblox Kisah Nyata, Kisah Nyata Roblox, Tiffany, Tiffany Roblox, Roblox Tiffany, Roblox Viral, VIral Roblox, Tiffany123Maganda9, Roblox Tiffany123Maganda9 Viral, Kisah Nyata Tiffany123Maganda9 Roblox, Roblox Tiffany123Maganda9, Sadkid246, Sadkid246 Roblox, Riskitampan123 Roblox, Roblox Riskitampan123",783,hd,False,True,116127,18644,840
TskcZqqDziw,2025-12-06 03:00:06+00:00,Shinta Arsinta Ft Ririn DA - Ay (Official Music Live) l Dan Bintang Malam Berkedip Mesra,Beta Creative,Music,"ay, ay duet, ay ririn, ay shinta, ay terbaru, beta creative, beta creative terbaru, dangdut, dangdut jawa, dangdut koplo, djandutan, duet koplo, goyang, jawa, jawa koplo, koplo, lagu, lagu dangdut, lagu enak di dengar, lagu jawa, lagu jawa terbaru, live, live musik, music",253,hd,False,True,40825,796,134
b_p3TDRfPCw,2025-12-07 03:53:06+00:00,TRAILER BERI CINTA WAKTU HARI INI 7 DESEMBER 2025,Bae Entertainment Id,People & Blogs,"trailer beri cinta waktu hari ini, trailer beri cinta waktu, beri cinta waktu, Beri Cinta Waktu, Beri Cinta Waktu SCTV, sinetron Beri Cinta Waktu, episode Beri Cinta Waktu, cuplikan Beri Cinta Waktu, sinetron SCTV terbaru, drama SCTV, sinetron viral, sinetron trending, sinetron romantis, drama Indonesia terbaru, best scene Beri Cinta Waktu, drama cinta Indonesia, scene viral Beri Cinta Waktu, update sinetron SCTV, full episode Beri Cinta Waktu, beri cinta waktu hari ini",35,hd,False,False,3481,32,1
7h3XZ2yk9zE,2025-12-06 08:20:07+00:00,JALAN KE HUTAN BARENG BOCIL ROBLOX.. MOBILNYA NGAMUK?!😭 | RV COOKED ,modinner,Gaming,,911,hd,False,True,231172,3315,431
JPMSdRhnTEw,2025-12-05 09:00:08+00:00,Wali - Nina Belum Bobo (Official Music Video NAGASWARA),NAGASWARA Official Video Indonesian Music Channel,Music,"wali band, wali, wali nina belum bobo, lagu wali terbaru, nina belum bobo, mv terbaru wali, nina, wali terbaru, nina belum bobo music video, music video wali, video klip wali nina belum bobo, apoy wali, faank wali, ovie wali, tomi wali, music video nina belum bobo, lyric video nina belum bobo",295,hd,False,True,159578,7651,1173
nZ5JNSUaNdY,2025-12-07 00:48:30+00:00,TRAILER WANITA ISTIMEWA HARI INI FULL EPISODE 116 MINGGU 7 DESEMBER 2025,SINOPSIS SINETRON,Entertainment,,693,hd,False,True,7999,76,26
AzeZb3787fA,2025-12-07 03:15:10+00:00,SPONGEBOB DAPAT GOLDEN SPATULA! SpongeBob SquarePants: Titans of the Tide TAMAT,Windah Basudara,Gaming,windah basudara,7388,hd,False,True,263622,9886,290
gguvK1Ak2u4,2025-12-05 09:00:11+00:00,SAMPITAK/WITO FT MAS DJIAMPUTH - MISTER MENDEM | DC.CONGYENG (OFFICIAL LIVE MUSIC VIDEO) | DC MUSIK,DC. PRODUCTION,Music,"DC MUSIK, DC PRODUCTION, DENNY CAKNAN, DANGDUT KOPLO, TRENDING, VIRAL, SAMPITAK, WITO, MAS DJIAMPUT, MAS DJIAMPUTH, MISTER MENDEM, DC CONGYENG, DC CONGYANG",486,hd,False,True,81223,3399,347
XRRnP91SSrQ,2025-12-05 16:00:21+00:00,Welcome Home | Poppy Playtime Chapter 5 Cinematic Trailer,Mob Entertainment,Gaming,,58,hd,True,True,2230963,179695,13129
dDmYzCUfluA,2025-12-06 22:58:56+00:00,SUPER!! Class BRUTE Max Level Ternyata OP Banget & Kuat 🦌🔥🦉 | 99 Nights in the Forest Indonesia,HaYoGo,Gaming,"roblox, youtuber roblox, roblox indonesia, youtuber roblox indonesia, game roblox terbaik, roblox terbaru, roblox steal a brainrot, steal a brainrot, steal a brainrot secret, 99 nights in the forest, steal a brainrot update, 99 nights in the forest update, 99 malam di hutan, plant vs brainrot, update 99 nights in the forest, 99 nights, 99 nights in the forest indonesia, brute class 99 nights, 99 nights in the forest brute, 99 nights in the forest roblox, brute, brute class, 99",1668,hd,False,True,128768,3328,861
b_0KI9NQMVY,2025-12-05 00:01:00+00:00,Lagu Minang Terbaru 2025 TOP - Pop Minang Hits Enak Didengar,Elta Record,Music,"TOP HITS LAGU MINANG VIRAL 2025, elta record, lagu indonesia, lagu minang, lagu minang 2025, lagu minang enak didengar, lagu minang terbaru, lagu minang terbaru 2025, lagu minang terbaru 2025 full album, lagu minang terbary 2025 terpopuler, lagu minang terpopuler",5692,hd,False,True,75877,213,13
-EFvZMNGKCQ,2025-12-06 22:39:36+00:00,Bocoran Trailer Wanita Istimewa 7 Desember 2025 eps.116 #sinetron,ADRIAN OFFICIAL,Film & Animation,"Wanita Istimewa 7 desember 2025, trailer Wanita Istimewa 7 desember 2025, trailer Wanita Istimewa hari ini, trailer Wanita Istimewa terbaru, Wanita Istimewa hari ini, Wanita Istimewa malam ini full, Wanita Istimewa full movie, Wanita Istimewa full episode, Wanita Istimewa tadi malam full, Wanita Istimewa, Wanita Istimewa terbaru, bts Wanita Istimewa terbaru, streaming Wanita Istimewa, bocoran Wanita Istimewa terbaru, Wanita Istimewa 8 desember 2025",184,hd,False,True,9547,66,37
R-M20p1-038,2025-12-07 03:59:55+00:00,MAIN GAME TRICKY TWIST PUZZLE DULU,Super Archieo,Gaming,"live streaming game, game, games, gaming, tricky twist puzzle",3355,hd,False,True,1072378,8469,2
4zIubxA2nMI,2025-11-29 11:15:01+00:00,dewa-19 - pupus - lirik saja,Lirik Saja,Music,"lirik saja, lirik saja channel, lirik lagu, lirik, video lirik, lirik video, lagu indo, lagu nostalgia, nostalgia sepanjang masa, lagu nostalgia terbaik, lagu kenangan, lagu hits, lagu indonesia terpopuler, lirik lagu indonesia, lagu nostalgia paling dicari, musik indonesia, lagu enak didengar, pop Indonesia, lagu pop, dewa-19 - pupus - lirik saja, https://youtu.be/4zIubxA2nMI",307,hd,False,True,77466,49,4
g-u7UsSq6jk,2025-12-06 09:01:17+00:00,"CINEMATIC TRAILER CHAPTER 5 AKHIRNYA RILIS, MAKIN BANYAK RAHASIA BARU !!! Poppy Playtime Chapter 5",Zaky 4032,Gaming,"poppy playtime, poppy playtime chapter 2 miawaug, poppy playtime windah, poppy playtime aci gamepot, miawaug poppy chapter 3, project playtime windah, project playtime gameplay, poppy chapter 3, trailer poppy playtime chapter 3, poppy playtime chapter 4, poppy playtime 4, poppy playtime chapter 4 trailer, poppy playpark, poppy playtime chapter 5, poppy playtime chapter 5 trailer, poppy 5, poppy playtime chapter 5 indonesia, poppy playtime chapter 5 release date",545,hd,False,True,24862,1124,172
eNDDepFNkqo,2025-12-06 04:00:43+00:00,"ATUN AKHIRNYA MEMILIKI SAHABAT CEWE BARU, MOMON SEDIH !! Feat @sapipurba Roblox",BANGJBLOX,Gaming,"bangjblox, atun, momon, atun dan momon roblox, roblox roleplay, roleplay, lita, brookhaven",1556,hd,False,True,267234,5467,683
