video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
EfKZn-a5nkA,ZW,2026-09-16T05:05:27.502861+00:00,2026-09-04T09:00:06Z,King98 ft Jnr Spragga   Wangu (Official Visualizer),King98 ft Jnr Spragga   Wangu (Official Visualizer),King98,UCendowar83mW8HAtLe2NbfA,10,Music,,0,https://i.ytimg.com/vi/EfKZn-a5nkA/hqdefault.jpg,en,en,False,131,PT2M11S,hd,False,True,False,False,304640,9284,623
nhdh962_ee0,ZW,2026-09-16T05:05:27.502897+00:00,2026-09-10T15:00:21Z,Avatar: Seven Havens | Official Trailer | Paramount+,Avatar: Seven Havens | Official Trailer | Paramount+,Avatar Legends,UCN_u5w69V9wUZYG8WeJWuNg,1,Film & Animation,"Avatar, Avatar: The Last Airbender, ATLA, Legend of Korra, Aang, Katara, Toph, Sokka, Zuko, Suki, Waterbending, Earthbending, Firebending, Airbending, Korra, Bolin, Asami, Ozai, Azula, Mai, Ty Lee, Amon, Kuvira, Zaheer, Iroh, Uncle Iroh, Bending, Anime, The Last Airbender, Aang vs Ozai, Agni Kai, Avatar Netflix, Avatar Studios, Fight, Fight Scene, Video Games, Gaming, Avatar Full Episodes, Netflix, Avatar Netflix Trailer, Avatar on Netflix, Zuko vs Azula, Final Battle, Braving The Elements, live action",45,https://i.ytimg.com/vi/nhdh962_ee0/hqdefault.jpg,en-US,en,False,145,PT2M25S,hd,False,True,False,False,4828123,108552,9798
UmjVqAYFm5o,ZW,2026-09-16T05:05:27.502910+00:00,2026-09-15T12:00:15Z,Evolving from POOR to MILLIONAIRE Cliff House!,Evolving from POOR to MILLIONAIRE Cliff House!,TechyCraft,UCVJySEgGPUCnSCrtAmWiKcw,20,Gaming,,0,https://i.ytimg.com/vi/UmjVqAYFm5o/hqdefault.jpg,en,en,False,1340,PT22M20S,hd,False,True,False,False,388516,7509,621
7hfYR1a13Zs,ZW,2026-09-16T05:05:27.502919+00:00,2026-09-11T10:00:06Z,King Alfa — Mebho ((Official Video)),King Alfa — Mebho ((Official Video)),King Alfa aka Kadiki zw,UC7x0zHEykagtRVR_OXMrrDQ,10,Music,,0,https://i.ytimg.com/vi/7hfYR1a13Zs/hqdefault.jpg,en,hi,False,140,PT2M20S,hd,False,False,False,False,347173,22231,2408
X1aFkAkFASk,ZW,2026-09-16T05:05:27.502928+00:00,2026-08-15T04:06:21Z,Avengers: Doomsday | Special Look | In Theaters December 18,Avengers: Doomsday | Special Look | In Theaters December 18,Marvel Entertainment,UCvC4D8onUfXzvjTOM-dBfEA,24,Entertainment,"marvel, comics",2,https://i.ytimg.com/vi/X1aFkAkFASk/hqdefault.jpg,en,en,False,130,PT2M10S,hd,True,True,False,False,41855664,1366601,61021
TOXgS8Ruwfs,ZW,2026-09-16T05:05:27.502936+00:00,2026-09-15T15:00:03Z,Joining a DRAGON ONLY SCHOOL in Minecraft..,Joining a DRAGON ONLY SCHOOL in Minecraft..,Cash,UC0eLBYhxW9HC0P9PXQ73mpQ,24,Entertainment,"Cash, Nico, Nico and Cash, Cash and Nico, Minecraft, Minecraft mod, family friendly, kid friendly",8,https://i.ytimg.com/vi/TOXgS8Ruwfs/hqdefault.jpg,en,en-US,False,972,PT16M12S,hd,False,True,False,False,470685,6318,961
t7pdJidH8KY,ZW,2026-09-16T05:05:27.502943+00:00,2026-08-18T08:00:06Z,Nisha Ts - Shasha ft. Holy Ten (Official Music Video),Nisha Ts - Shasha ft. Holy Ten (Official Music Video),Nisha Ts,UCxxMTUIH6PF9ihVrcUM25bw,10,Music,"nisha ts shasha, holy ten ft nisha ts, Nisha Ts - Shasha ft. Holy Ten, urikugona basa",4,https://i.ytimg.com/vi/t7pdJidH8KY/hqdefault.jpg,en,und,False,137,PT2M17S,hd,False,True,False,False,1862000,34870,2985
pvm5gvobL5w,ZW,2026-09-16T05:05:27.502951+00:00,2026-09-14T23:00:06Z,Transformers: Rise of Unicron - New Official Teaser,Transformers: Rise of Unicron - New Official Teaser,Transformers: Rise of Unicron,UCd6srH79H1XhtrJNRm5WorQ,1,Film & Animation,"Transformers, Rise of Unicron, Transformers fan film, teaser trailer, Optimus Prime, Bumblebee, Unicron, Megatron, Cliffjumper, Autobots, Decepticons, Blender, Blender animation, Blender 3D, 3D animation, CGI, VFX, visual effects, cinematic animation, science fiction, fan film, Transformers Rise of Unicron, Michael Bay, Bayhem, H&F Productions, Manolikas Studios, Bayverse",27,https://i.ytimg.com/vi/pvm5gvobL5w/hqdefault.jpg,en,en,False,62,PT1M2S,hd,False,False,False,False,4293509,70848,4214
tmQoU_Is1kQ,ZW,2026-09-16T05:05:27.502959+00:00,2026-09-13T19:29:10Z,⚽ Manchester United 0-1 Manchester City [HIGHLIGHTS] Premier League 26/27 ✅| Simulation/Recreation,⚽ Manchester United 0-1 Manchester City [HIGHLIGHTS] Premier League 26/27 ✅| Simulation/Recreation,十Loork Football,UCfFNw7MaO7QmWkswaGFGEvA,20,Gaming,"Manchester United vs Manchester City, Manchester United vs Manchester City 26/27, Manchester United, Manchester City, Premier League 26/27, Manchester United vs, Manchester City vs, eFootball 2026 Simulation, Football Recreations, English Premier League, Football Video Games, Football Simulation, Football Match, HIGHLIGHTS",14,https://i.ytimg.com/vi/tmQoU_Is1kQ/hqdefault.jpg,en,en,False,208,PT3M28S,hd,False,True,False,False,278950,1248,1
av1Sg4qpYZU,ZW,2026-09-16T05:05:27.502967+00:00,2026-09-11T08:00:06Z,Master H - ORDER (official music video),Master H - ORDER (official music video),Master H,UC5jrU8WxzE16gPTnlqQAqew,10,Music,,0,https://i.ytimg.com/vi/av1Sg4qpYZU/hqdefault.jpg,en,en,False,163,PT2M43S,hd,False,True,False,False,171490,8736,500
