video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
s-dr_KJvmO4,US,2026-03-28T03:22:00.643548+00:00,2026-03-27T04:00:47Z,"Miley Cyrus - Younger You (From the ""Hannah Montana 20th Anniversary Special"")","Miley Cyrus - Younger You (From the ""Hannah Montana 20th Anniversary Special"")",MileyCyrusVEVO,UCdI8evszfZvyAl2UVCypkTA,10,Music,"Miley Cyrus, Walt Disney Records, Pop",3,https://i.ytimg.com/vi/s-dr_KJvmO4/hqdefault.jpg,en,en,False,170,PT2M50S,hd,True,True,False,False,989066,81264,4643
IoHWPAN6FPg,US,2026-03-28T03:22:00.643585+00:00,2026-03-26T16:00:22Z,The End of Oak Street | Official Teaser Trailer,The End of Oak Street | Official Teaser Trailer,Warner Bros.,UCjmJDM5pRKbUlVIzDYYWb6g,1,Film & Animation,"2026, Anne Hathaway, August 2026, Bad Robot, Christian Convery, Coming Soon, David Robert Mitchell, End Of Oak Street, Ewan McGregor, J.J. Abrams, Maisy Stella, Oak Street, Sci Fi, Warner Bros",14,https://i.ytimg.com/vi/IoHWPAN6FPg/hqdefault.jpg,en,en-US,False,93,PT1M33S,hd,True,False,False,False,3710446,36878,2538
HOUaFEEPmoA,US,2026-03-28T03:22:00.643601+00:00,2026-03-27T21:04:47Z,NCAAM Sweet 16: Illinois vs. Houston,NCAAM Sweet 16: Illinois vs. Houston,TBS,UCD9-oAYJYLAX5GAKCz_48SA,24,Entertainment,,0,https://i.ytimg.com/vi/HOUaFEEPmoA/hqdefault.jpg,en,en,False,8509,PT2H21M49S,hd,True,True,False,False,0,0,0
jro2IZGBvJc,US,2026-03-28T03:22:00.643610+00:00,2026-03-26T10:04:47Z,Ayúdame,Ayúdame,LOS DOS DE TAMAULIPAS - Topic,UCjDCUfKytMMjrshUQJ30qxg,10,Music,"LOS DOS DE TAMAULIPAS, Ayúdame",2,https://i.ytimg.com/vi/jro2IZGBvJc/hqdefault.jpg,es,es,False,162,PT2M42S,hd,False,True,False,False,170480,8870,123
hDfkBaYOtgs,US,2026-03-28T03:22:00.643619+00:00,2026-03-27T16:48:33Z,Everyone Hates Black Snape - A Disaster for HBO's Harry Potter,Everyone Hates Black Snape - A Disaster for HBO's Harry Potter,Nerdrotic,UC5T0tXJN5CrMZUEJuz4oovw,24,Entertainment,"Nerdrotic, Gary Buechler, Pop-culture, TV, Movies, Comic Books, Nerd, Culture, Commentary, Opinion, Discussion, Podcast",12,https://i.ytimg.com/vi/hDfkBaYOtgs/hqdefault.jpg,en,en,False,759,PT12M39S,hd,False,True,False,False,214409,22115,4271
sZYHhl-yTg8,US,2026-03-28T03:22:00.643628+00:00,2026-03-28T02:10:03Z,The Story With Martha MacCallum,The Story With Martha MacCallum,FOX News,UCqWYIzQLZFW4NFXPfWBLW1w,24,Entertainment,,0,https://i.ytimg.com/vi/sZYHhl-yTg8/hqdefault.jpg,en,en,False,3665,PT1H1M5S,sd,True,True,False,False,0,0,0
yYwAnCowLxI,US,2026-03-28T03:22:00.643636+00:00,2026-03-27T22:00:06Z,CG5 - Crumbled Crown (CookieRun: Kingdom Song),CG5 - Crumbled Crown (CookieRun: Kingdom Song),CG5,UCLCdyRg3u5O-EVP5p46QxcQ,10,Music,"cg5, cg5 song, cookie run kingdom song, crumbled crown cg5, cookie run kingdom song cg5, crumbled crown, cookie run kingdom, cookie run",8,https://i.ytimg.com/vi/yYwAnCowLxI/hqdefault.jpg,en,en,False,187,PT3M7S,hd,False,True,False,False,122350,25080,3475
CizDIrZu56g,US,2026-03-28T03:22:00.643643+00:00,2026-03-27T15:00:00Z,Spider-Man Brand New Day MAJOR CLUE We Missed!,Spider-Man Brand New Day MAJOR CLUE We Missed!,New Rockstars,UC7yRILFFJ2QZCykymr8LPwA,24,Entertainment,"new rockstars, new rockstars youtube, youtube new rockstars, spiderman, spider-man, brand new day, brand new day trailer, keith david, jackal, peter parker, marvel, spiderman trailer",12,https://i.ytimg.com/vi/CizDIrZu56g/hqdefault.jpg,en,en,False,768,PT12M48S,hd,False,True,False,False,148916,6369,653
flAnwfAonfk,US,2026-03-28T03:22:00.643652+00:00,2026-03-28T02:17:32Z,NCAA Women's Championship Live,NCAA Women's Championship Live,ESPN,UCW7W_WAogi3qWDbO9PqOmZQ,24,Entertainment,,0,https://i.ytimg.com/vi/flAnwfAonfk/hqdefault.jpg,en,en,False,1441,PT24M1S,sd,True,True,False,False,0,0,0
aB57_9rLZE8,US,2026-03-28T03:22:00.643659+00:00,2026-03-27T16:00:06Z,Fetty Wap - White Roses (feat. Divinity & Ymanie) [Official Video],Fetty Wap - White Roses (feat. Divinity & Ymanie) [Official Video],Harlem Fetty,UC_eQfAQjj6mYj92l3SBmIdg,10,Music,"Fetty Wap, Fetty, Wap, fetty, fetty wap, 1738, Harlem Fetty, Harlem, harlem fetthy, harlem, fetty wap 1738, new jersey, hip hop, fetty new music, new fetty, fetty wap zavier, zavier fetty wap, zavier, new fetty wap album, fetty wap new music, fetty wap new, fetty wap white roses, white roses fetty wap, white roses, divinity, ymanie, white, roses, Fetty Wap - White Roses (feat. Divinity &Ymanie) [Official Video]",29,https://i.ytimg.com/vi/aB57_9rLZE8/hqdefault.jpg,en,en,False,224,PT3M44S,hd,False,True,False,False,105935,12096,1170
cVuaamn_kwc,US,2026-03-28T03:22:00.643667+00:00,2026-03-27T18:30:00Z,STOP! THAT! TRAIN! | Official Trailer (RuPaul 2026),STOP! THAT! TRAIN! | Official Trailer (RuPaul 2026),Entertainment Tonight,UCdtXPiqI2cLorKaPrfpKc4g,24,Entertainment,"Entertainment Tonight, etonline, et online, celebrity, hollywood, news, trending, et, et tonight, rupaul, rupaul's drag race, sarah michelle gellar, lisa rinna, nicole richie",14,https://i.ytimg.com/vi/cVuaamn_kwc/hqdefault.jpg,en,en,False,126,PT2M6S,hd,False,True,False,False,48403,2948,325
2p7vCsLkwQ8,US,2026-03-28T03:22:00.643674+00:00,2026-03-28T00:29:04Z,Morning Joe,Morning Joe,MSNBC,UCPMoZoTUinLM-MngPHWijUw,24,Entertainment,,0,https://i.ytimg.com/vi/2p7vCsLkwQ8/hqdefault.jpg,en,en,False,14465,PT4H1M5S,hd,True,True,False,False,0,0,0
v742oCBECdQ,US,2026-03-28T03:22:00.643682+00:00,2026-03-27T22:00:06Z,"Melanie Martinez – HADES Listening Chamber | London, England | 17 Mar 2026","Melanie Martinez – HADES Listening Chamber | London, England | 17 Mar 2026",melanie martinez,UC2YnEq5Fc5_zEO6bo0oNzCQ,10,Music,"melanie martinez, melanie, martinez, atlantic records, atlantic, crybaby, cry baby, dollhouse, doll house, pity party, sippy cup",11,https://i.ytimg.com/vi/v742oCBECdQ/hqdefault.jpg,en,en,False,4251,PT1H10M51S,hd,False,True,False,False,158975,37776,3233
GC_hss_ctE0,US,2026-03-28T03:22:00.643690+00:00,2026-03-27T16:15:29Z,HEADS OR TAILS Official Trailer (2026) John C Reilly,HEADS OR TAILS Official Trailer (2026) John C Reilly,ONE Media,UCzcRQ3vRNr6fJ1A9rqFn7QA,1,Film & Animation,"movie trailer, new trailer, trailer, official, 2026, Heads or Tails, John C Reilly",7,https://i.ytimg.com/vi/GC_hss_ctE0/hqdefault.jpg,en,en,False,110,PT1M50S,hd,False,True,False,False,79655,811,88
W65u6MavjIQ,US,2026-03-28T03:22:00.643698+00:00,2026-03-28T01:52:00Z,CNN News Central,CNN News Central,CNN,UCStfhR2V58QkCCyq_8dlk6g,24,Entertainment,,0,https://i.ytimg.com/vi/W65u6MavjIQ/hqdefault.jpg,en,en,False,3665,PT1H1M5S,hd,True,True,False,False,0,0,0
