video_id,country,fetched_at,published_at,title,localized_title,channel_title,channel_id,category_id,category_name,tags,tag_count,thumbnail,default_language,audio_language,is_live,duration,duration_raw,definition,caption_available,licensed_content,embeddable,made_for_kids,views,likes,comments
SOJpE1KMUbo,KE,2026-01-16T02:33:56.920453+00:00,2026-01-09T18:27:49Z,Dave - Raindance (ft. Tems),Dave - Raindance (ft. Tems),Santan Dave,UC5-cg5RahETrjGu-r8zjYCQ,10,Music,"dave, santan dave, santandave, tems, dave x tems, tems x dave, dave tems, tems dave, dave raindance, dave rain dance, raindance dave, rain dance dave, dave tems raindance, dave tems rain dance, dave x tems raindance, raindance dave x tems, raindance, rain dance, raindance video, dave raindance video, tems raindance, raindance tems, the boy who played the harp, dave 2026, santan dave raindance, dave ft tems, tems ft dave, radiance, dave radiance, raindance dave ft tems",30,https://i.ytimg.com/vi/SOJpE1KMUbo/hqdefault.jpg,en,en,False,221,PT3M41S,hd,False,False,False,False,7997989,273978,8147
OOuQ5DKQR4Q,KE,2026-01-16T02:33:56.920495+00:00,2026-01-13T07:17:29Z,TRAILER 😭😭EMOTIONAL//WELCOMING OUR BABY TO THE WADOSI FAMILY 👶💖,TRAILER 😭😭EMOTIONAL//WELCOMING OUR BABY TO THE WADOSI FAMILY 👶💖,WADOSI FAMILY,UCG9WGWL-vKgnMrC9-VbbCxg,24,Entertainment,,0,https://i.ytimg.com/vi/OOuQ5DKQR4Q/hqdefault.jpg,en,en,False,48,PT48S,hd,False,True,False,False,17923,68,37
1A5SFR3bPfs,KE,2026-01-16T02:33:56.920507+00:00,2026-01-14T19:11:18Z,Senegal v Egypt | Match in 3 | CAF Africa Cup of Nations Morocco 2025,Senegal v Egypt | Match in 3 | CAF Africa Cup of Nations Morocco 2025,SuperSport,UCZH6G3Z5XINU6r92QN1l5Lw,17,Sports,"Egypt, Senegal, Senegal vs. Egypt",3,https://i.ytimg.com/vi/1A5SFR3bPfs/hqdefault.jpg,en,en,False,194,PT3M14S,hd,False,True,False,False,399638,3285,266
IR6lWIeivnU,KE,2026-01-16T02:33:56.920516+00:00,2026-01-09T07:01:51Z,KAA LA MOTO FT DOUBLE GANG - SHAMBA (Music Video),KAA LA MOTO FT DOUBLE GANG - SHAMBA (Music Video),KAA LA MOTO,UCuoDcYc4ykLRd7igyo_509Q,10,Music,"Kaa La Moto x Double Gang 254, Kaa La Moto Shamba, Shamba, Kisauni, Double Gang SHAMBA, Kenya Hiphop, MOMBASA, TANZANIA HIPHOP, NEW MUSIC VIDEO",9,https://i.ytimg.com/vi/IR6lWIeivnU/hqdefault.jpg,en,en,False,226,PT3M46S,hd,False,True,False,False,185546,7504,1230
-1UJJPAWudQ,KE,2026-01-16T02:33:56.920524+00:00,2026-01-14T16:00:13Z,Euphoria Season 3 | Trailer | HBO Max,Euphoria Season 3 | Trailer | HBO Max,HBO Max,UCx-KWLTKlB83hDI6UKECtJQ,24,Entertainment,"hbo max, hbo, hbo originals, hbo original series, hbo trailer, new on hbo, hbo max originals, hbo max trailer, hbo max series, hbo max youtube, euphoria, euphoria season 3, euphoria trailer 1, euphoria trailer, zendaya, sydney sweeney, jacob elordi, rue, cassie, nate, alexa demie, maddy, lexi, jules, maude apatow, hunter schafer, zendaya euphoria, euphoria new season, hbo euphoria season 3, sydney sweeney euphoria, sydney sweeney cassie, cassie and nate, cassie and maddy",33,https://i.ytimg.com/vi/-1UJJPAWudQ/hqdefault.jpg,en,en,False,145,PT2M25S,hd,True,True,False,False,2865674,78537,5513
IPoJZaVki1E,KE,2026-01-16T02:33:56.920532+00:00,2026-01-14T23:29:05Z,🔴Live : Arsenal vs Chelsea I SEMI-FINAL I EFL Cup Full Match Today I eFootball Pes 21 Simulation,🔴Live : Arsenal vs Chelsea I SEMI-FINAL I EFL Cup Full Match Today I eFootball Pes 21 Simulation,Munna,UCxeXR8JqzNAOxAfS_ACtFdQ,20,Gaming,"munna, football, soccer, football gameplay, game, gameplay, pes, epes, soccer league, live, live football, match, football live, live football match, sports, soccer live, live soccer, 2025, efl, efl cup, cup, arsenal, arsenal live, arsenal match live, arsenal match, arsenal live match, chelsea, chelsea match, chelsea match live, chelsea live match, chelsea live, arsenal vs chelsea, arsenal chelsea match, chelsea vs arsenal, chelsea arsenal match, semi final, efl cup semi final, games",38,https://i.ytimg.com/vi/IPoJZaVki1E/hqdefault.jpg,en,zxx,False,595,PT9M55S,hd,False,True,False,False,316471,1785,3
0XPu7POgZS4,KE,2026-01-16T02:33:56.920541+00:00,2025-12-27T08:10:48Z,Zuchu feat Diamond Platnumz - Inama (Official Music Video),Zuchu feat Diamond Platnumz - Inama (Official Music Video),Zuchu,UCOn8zDM533kqzhIA8c3NFbQ,10,Music,"diamond platnumz, wana, kwaru, hakuna kulala, raha, nisamehe, bedroom, jeje, gere, bachela, dodo, alikiba, diamond, yope, yope remix, kwangwaru, afro east, wcb, nandy, aslay, mama, corona, lava lava, harmonize, wasafi, the story book, rayvanny, tetema, zuchu, mauzauza, ashua, amaboko, nyumba ndogo, wizkid, burna boy, sukari, davido, mwambieni, highlights, new music, trending, music video, d voice, simba, yanga, love, music, song, inama, simba day, mwananchi, marioo, singeli, diamond zuchu, ccm, oluwa",56,https://i.ytimg.com/vi/0XPu7POgZS4/hqdefault.jpg,en,sw,False,174,PT2M54S,hd,False,True,False,False,4439934,68652,4395
AZGfCK1yTTI,KE,2026-01-16T02:33:56.920549+00:00,2026-01-15T12:28:05Z,"BORDER 2 (Trailer) | Sunny Deol, Varun, Diljit, Ahan | Anurag S | JP Dutta, Bhushan K | 23-Jan-2026","BORDER 2 (Trailer) | Sunny Deol, Varun, Diljit, Ahan | Anurag S | JP Dutta, Bhushan K | 23-Jan-2026",T-Series,UCq-Fj5jknLsUf-MWSy4_brA,10,Music,"bollywood movies 2025, tseries, tseries songs, border 2 trailer, sunny deol border 2 trailer, border 2 full trailer, sunny deol scene border 2, border 2 sunny deol, varun dhawan border 2, sunny deol dialogue border 2, border 2 movie, sunny deol new movie, new hindi movie, border 2 full movie, sunny deol border scene, border 2 varun dhawan scene, diljit dosanjh border 2 scene, ahan shetty border 2, border 2 movie trailer, sunny deol movies, border 2 review, border 2",22,https://i.ytimg.com/vi/AZGfCK1yTTI/hqdefault.jpg,en,hi,False,215,PT3M35S,hd,True,True,False,False,6409569,347305,18550
YjLYTzz7MXM,KE,2026-01-16T02:33:56.920557+00:00,2026-01-11T12:01:07Z,Man City SMASH Exeter to progress! 💥 | Manchester City  (10-1) Exeter | Emirates FA Cup 2025-26,Man City SMASH Exeter to progress! 💥 | Manchester City  (10-1) Exeter | Emirates FA Cup 2025-26,The Emirates FA Cup,UCChcWqwYXCEs657MQ00qVWA,17,Sports,"Emirates FA Cup, FA Cup, FA, Cup, Football, Soccer, English football, premier league stars, football highlights, highlights, best moments, goals, drama, fans, Highlights, Manchester City, Man City, Exeter, MCFC",19,https://i.ytimg.com/vi/YjLYTzz7MXM/hqdefault.jpg,en,en,False,360,PT6M,hd,False,True,False,False,506213,5296,193
MR9ws1AZiXo,KE,2026-01-16T02:33:56.920565+00:00,2026-01-07T09:00:06Z,ALEX KASAU KATOMBI-NZUVIE(OFFICIAL AUDIO),ALEX KASAU KATOMBI-NZUVIE(OFFICIAL AUDIO),Alex Kasau Katombi,UCWFv8hpX1Xj03kJFsP9MmRA,10,Music,"alex, kasau, katombi, ngulumende, mwanosu, nguuni, lovers",7,https://i.ytimg.com/vi/MR9ws1AZiXo/hqdefault.jpg,sw,en-US,False,424,PT7M4S,hd,False,True,False,False,209573,8216,1129
OBDJgW-TJKc,KE,2026-01-16T02:33:56.920573+00:00,2026-01-12T15:00:01Z,ONE PIECE: Season 2 | Official Teaser | Netflix,ONE PIECE: Season 2 | Official Teaser | Netflix,Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,24,Entertainment,"Anime, Assassins, Blockbuster, Charithra Chandran, Chopper, Drum Island, Eiichiro Oda, Emily Rudd, Fantasy, Grand Line, Hit Show, Inaki Godoy, Into the Grand Line, Jacob, King of the Pirates, Laboon, Legendary, Lera, Live Action, Mackenyu, Manga, Marvel, Miss All Sunday, Miss Wednesday, Mr. 9, Nami, Netflix, ONE PIECE, OP, OP2, Oda-Sensei, Pirates, Reverse Mountain, S2, Season 2, Series, Straw Hats, Taz Skylar, Usopp, Zoro, the Unluckies",41,https://i.ytimg.com/vi/OBDJgW-TJKc/hqdefault.jpg,en,en-US,False,110,PT1M50S,hd,True,True,False,False,3849179,132838,9003
kprBpJWAjw8,KE,2026-01-16T02:33:56.920581+00:00,2026-01-14T22:56:38Z,ROBLOX ESCAPE TSUNAMI FOR BRAINROTS!,ROBLOX ESCAPE TSUNAMI FOR BRAINROTS!,Foltyn,UCRkuUgtDAL4XSU5jB40J_wA,20,Gaming,"foltyn, foltyn roblox, roblox, roblox foltyn, foltyn family, funny, no swearing, foltyn family roblox, roblox foltyn family, blade ball, roblox blade ball, foltyn blade ball, escape tsunami for brainrot, brainrot, roblox escape tsunami for brainrots!, foltyn and caylus playing roblox, foltyn and caylus, foltyn and caylus playing roblox together, escape tsunami for brainrot admin abuse",19,https://i.ytimg.com/vi/kprBpJWAjw8/hqdefault.jpg,en,en-US,False,856,PT14M16S,hd,False,True,False,False,1183963,17444,3416
vQyZ7gRr2mI,KE,2026-01-16T02:33:56.920589+00:00,2026-01-10T08:08:45Z,MTALIBANI HALISI -WATANISEMA SANA-(Official Video),MTALIBANI HALISI -WATANISEMA SANA-(Official Video),MTALIBANI HALISI,UCfq5BRz75Wp5pvgmtLDCmdQ,22,People & Blogs,,0,https://i.ytimg.com/vi/vQyZ7gRr2mI/hqdefault.jpg,sw,sw,False,163,PT2M43S,hd,False,True,False,False,98396,5285,772
v8R0xDczERo,KE,2026-01-16T02:33:56.920596+00:00,2026-01-08T13:59:51Z,The Wrecking Crew – Official Trailer | Prime Video,The Wrecking Crew – Official Trailer | Prime Video,Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,24,Entertainment,"the wrecking crew official trailer, the wrecking crew trailer, official trailer, trailer, official trailer 2026, trailer 2026, prime video official trailer, new amazon trailer, the wrecking crew prime video, prime video the wrecking crew, comedy movie, comedy, comedy film, action movie, action, action film, prime video, amazon prime, prime, the wrecking crew, prime video trailer, new movie, dave bautista, jason momoa, morena baccarin, temuera morrison, jacob batalon",27,https://i.ytimg.com/vi/v8R0xDczERo/hqdefault.jpg,en,en,False,158,PT2M38S,hd,True,True,False,False,16012077,39741,2275
3AVsk9ZacfI,KE,2026-01-16T02:33:56.920604+00:00,2026-01-15T05:03:46Z,Long Slide Game With Cow Elephant Gorilla Hippopotamus Tiger 3d Animal Game Funny 3d Animals,Long Slide Game With Cow Elephant Gorilla Hippopotamus Tiger 3d Animal Game Funny 3d Animals,Flygame Animals,UCjXc-SvLGE7wgjJV1DgwvAg,1,Film & Animation,,0,https://i.ytimg.com/vi/3AVsk9ZacfI/hqdefault.jpg,en,en,False,648,PT10M48S,hd,False,True,False,False,1406453,11931,201
