video_id,published_at,title,channel_title,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
oA9if7e8Xt0,2025-11-11 10:03:12+00:00,グッバイバイ,TOMIOKA AI - Topic,Music,"TOMIOKA AI, 冨岡 愛, トミオカアイ, 愛'sCREAM, グッバイバイ",200,hd,False,True,223065,2428.0,5
aNDfYPnF6A8,2025-12-07 15:00:01+00:00,EXO 엑소 'REVERXE' Trailer,EXO,Music,"EXO, 엑소, we are oneEXO, EXO-K, EXO-M, 엑소케이, 엑소엠, SUHO, LAY, CHANYEOL, D.O., KAI, SEHUN, 수호, 레이, 찬열, 디오, 카이, 세훈, REVERXE, 리버스, 8th album, 8집, comeback, 컴백, trailer, 트레일러",213,hd,True,True,194027,54348.0,8074
VFmHp9DV3os,2025-12-07 15:24:31+00:00,JPN vs T1 하이라이트 | Group Stage Day2 M18 | 2025 LoL KeSPA CUP,한국e스포츠협회,Gaming,"LoL, 리그오브레전드, LCK, e스포츠, eSports, BNK, BNK 피어엑스, BNK FEARX, 비엔케이, 비엔케이 피어엑스, DK, Dplus Kia, DWG KIA, DAMWON KIA, 담원, 담원 기아, 디플러스, 디플러스 기아, DNF, DN FREECS, 디엔 프릭스, DRX, 디알엑스, GEN, Gen.G, 젠지, HLE, Hanwha Life Esports, 한화생명, 한화생명e스포츠, KT, kt Rolster, kt 롤스터, 케이티, 케이티 롤스터, BRO, 브리온, OK저축은행 브리온, OKSavingsBank BRION, NS, NONGSHIM, NS RedForce, 농심, 농심 레드포스, T1, 티원, Cloud 9, 클라우드나인, C9, 팀리퀴드, TL, Team Liquid, 베트남, Vietnam, 일본, Japan, 디즈니, 디즈니 플러스, Disney Plus",588,hd,False,True,727828,7481.0,1788
c25uUQzxzC0,2025-12-06 03:00:54+00:00,BBUU! (Christmas Ver.),PLAVE - Topic,Music,"PLAVE, BBUU! (Christmas Ver.)",174,hd,False,True,99900,3824.0,113
magpNG722n4,2025-12-06 14:15:05+00:00,[7회 예고] “사인을 받고 실행한 선수가 모두 한 명이네요” 새롭게 등장한 이제훈의 부캐👓✨ 그리고 죽은 줄 알았던 누군가가 살아 돌아왔다?! | 모범택시3 | SBS,SBS ,Entertainment,"SBS Entertainment, SBS새드라마, 금토드라마, 스브스드라마, SBS금토드라마, 스브스금토드라마, 모범택시, 모범택시3, taxidriver, taxidriver3, 이제훈, 김의성, 표예진, 장혁진, 배유람, 무지개운수, leejehoon, Pyoyejin, 모택, 사적복수, 범죄, 오락, 사이다, 액션, 히어로, 참교육, 복수, 영웅, 김도기, 장성철, 안고은, 최경구, 박진언, 모범택시 예고, 모범택시3 예고, 모범택시3 7회 예고, 예고",42,hd,False,True,48587,370.0,67
a-qtsTSXr4M,2025-12-06 23:41:44+00:00,"간절한 피넛의 ""대처 불가 동선"", 이게 롤드컵 정글러인가.. 【SLL EP. 03】",스맵,Gaming,"스맵, Smeb, 춘봉박, 아프리카, 리그오브레전드, ALL, 김민교, 이상호, 저라뎃",2571,hd,False,True,350939,2781.0,421
JG6YHjbj4zQ,2025-12-02 09:00:36+00:00,White Memories,fromis_9 - Topic,Music,"fromis_9, 프로미스나인, White Memories",181,hd,False,True,1278687,13444.0,312
8pREVEqL0EI,2025-12-06 10:08:23+00:00,와 미친.. 출연료만 총 2000억.. ≪어벤져스: 둠스데이≫ 티저 예고편 공개 임박 & 루머 총정리,무비띵크_Movie Think,Film & Animation,"영화리뷰, 영화추천, 무비띵크, 마블, 마블영화, 마블유튜브, 마블유튜버, 마블띵크, 디즈니플러스, MCU, 떴냐, 루머띵크, 디즈니 마블, 마블 디즈니, 어벤져스 둠스데이, 어벤져스5 둠스데이, 어벤져스5, 어벤져스6, 어벤져스 시크릿 워즈, 어벤져스5 닥터둠, 어벤져스 둠스데이 닥터둠, 어벤져스 둠스데이 아이언맨, 어벤져스 토니 스타크, 어벤져스 둠스데이 스토리, 어벤져스 둠스데이 요약, 어벤져스 둠스데이 캐스팅, 어벤져스 둠스데이 스포, 어벤져스 둠스데이 2차 캐스팅, 둠스데이 2차 캐스팅, 둠스데이 캐스팅, 둠스데이 배우, 둠스데이 캐스팅 라인업, 어벤져스 둠스데이 배우, 어벤져스 둠스데이 루머, 어벤져스 둠스데이 라인업, 어벤져스 둠스데이 로다주, 어벤져스 둠스데이 빌런, 어벤져스 둠스데이 완다, 어벤져스 둠스데이 팀, 어벤져스 둠스데이 티저, 어벤져스 둠스데이 예고편, 어벤져스 둠스데이 티저예고편, 어벤져스 둠스데이 출연료",549,hd,False,True,327538,3566.0,479
jzldoXyANog,2025-12-07 11:39:59+00:00,[공식Live] 2025 로스트아크 윈터 쇼케이스 / LOST ARK WINTER SHOWCASE,로스트아크 LOST ARK,Gaming,"로스트아크, LOST ARK, MMORPG, 스마일게이트알피지, SmilegateRPG, LOSTARK",10785,hd,False,False,2839527,2816.0,228
umkH3aM_vdU,2025-12-07 11:00:03+00:00,&TEAM 'MISMATCH' Live Performance Video,&TEAM,People & Blogs,,215,hd,True,True,367127,30308.0,1968
XJjDXRCIk2w,2025-12-06 19:00:36+00:00,[모범택시3]🔥7화예고🔥 천광진 vs 김도기! '승부조작의 신':신분조작의 신#이제훈 #김의성 #표예진 #장혁진 #배유람 #SBS금토드라마 #모범택시3 #TaxiDriver3 #,DDrop,Film & Animation,"드라마, 드라마리뷰, k드라마, 영화, 개봉작, 리뷰, 감상, 줄거리, 해설, 분석, 명장면, 몰입, 긴장감, 반전, 캐릭터, 연기력, 배우, 명대사, 스토리, 인물관계, 드라마소개, 드라마추천, 드라마해석, 드라마분석, 인기드라마, 최신드라마, 드라마명작, 드라마소식, 드라마후기, 드라마시청, 드라마클립, 드라마하이라이트, 드라마요약, 드라마정리, 드라마정보, 드라마사이다, 드라마이슈, 드라마트렌드, 드라마엔딩, 드라마예고, 드라마예측, 드라마인기, 드라마감동, 드라마소감, 드라마이야기, 방송, 성장드라마, 드라마속대사, 드라마포인트, 드라마캐릭터분석, 드라마심층분석, 드라마관전포인트, 드라마서사, 드라마속사람들, 드라마속관계, 드라마리뷰영상, 드라마분석영상, 드라마유튜브, 드라마예고분석, 드라마미리보기, 드라마추천영상, 드라마속사이다, 드라마속반전, 드라마감동장면, 주말드라마, 사이다, 드라마결말, 드라마시청후기, 드라마떡밥, 드라마예상, 드라마결말예측, 볼만한드라마, 이제훈, 김의성, 표예진, 장혁진, 배유람, 윤시윤, SBS, 금토드라마, 모범택시3, TaxiDriver3, 사적복수대행극, 범죄, 오락, 사이다액션물, k케이퍼",521,hd,False,True,36945,217.0,25
N3ZWGXZ6kn4,2025-12-07 06:47:31+00:00,스크림에서 칸을 벌벌 떨게 만드는 피넛,튜브김민교,Gaming,"김민교, 민교, 교튜브, 튜브 김민교",2019,hd,False,True,247044,1383.0,129
BW3uLNnIIdY,2025-12-07 09:03:38+00:00,December love story,SUNNYSIDEMJ - Topic,Music,"SUNNYSIDE MJ, MJ (써니사이드), KIM LEGEND, 김레전드, LOOGONE, December love story, 순애보, 12월 이야기",209,hd,False,True,11820,316.0,5
VI6XO8EijT4,2025-12-05 20:00:28+00:00,DIGITAL CIRCUS EP 7 TRAILER!!,GLITCH,Film & Animation,"glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",58,hd,True,True,6101816,523776.0,29607
xgmqh3CCROw,2025-12-07 18:24:17+00:00,폭군이 라이브 스트리밍 중,폭군이,People & Blogs,,11721,hd,False,False,277344,660.0,21
EEoHah3nu-k,2025-12-04 20:45:03+00:00,12월이 되면 듣고 싶은 7080 노래 🎧 7080 추억의 노래 25곡 모음 |50대 60대 마음을 울리는 추억의 노래.바람바람바람/귀거래사/그집앞,JUN FM,People & Blogs,"7080노래, 7080가요, 추억의노래, 한국레트로음악, 망고라디오, MangoRadio, 복고음악, 올드케이팝, Kpop7080, 70년대가요, 80년대가요, 감성음악, 힐링음악, 옛날노래, 레트로감성, 한국발라드, 전통가요, 음악모음, 휴식음악, 분위기음악, 추억의 노래, 7080 노래, 7080 노래모음, 내게도 사랑이, 7080, 7080노래모음, 사랑의 굴레, 8090노래모음, 슬픈노래, 7080 추억의 노래, 7080노래모음 주옥같은노래, 90년대, 80년대 히트곡, 7080발라드모음, 8090 노래 모음, 8090 모음, 좋은 노래 모음, 7080 모음, 해바라기, 70 80년대, 7080 추억의 팝송, 발라드 노래 모음, 7080 8090 노래 7080노래, 좋은 노래, 발라드 추천, 한국 올드가요, 8090 노래 모음 다운, 7080노래 모음, 7080 발라드 모음, 7080 슬픈 노래 모음, 7080 가을 음악다방, EEoHah3nu-k",4083,hd,True,True,96491,1105.0,25
j6K_qexKXoI,2025-12-05 17:45:53+00:00,[공식] 파피 플레이타임 챕터 5 시네마틱 트레일러,대타맨,Gaming,,58,hd,False,True,127281,1883.0,295
oMAHSaq01gY,2025-12-07 03:30:45+00:00,600만원 현질로 레전드 영상 찍었다 에인션트 뽑았다 메이플 키우기 2화,썩쏘TV,Gaming,"모바일게임, 오토마우스, 플래시게임, 공포게임, 블루스택, 노가다게임, 썩쏘",1780,hd,False,True,252229,6238.0,746
VNAVaKQmGbs,2025-11-30 15:02:02+00:00,Always With You,Ahn Heesu - Topic,Music,"Ahn Heesu, 안희수, Kang Moonsu, Always With You, 이해할 수 없는 것들을 이해해야 하는 이 세상에서",303,hd,False,True,35866,291.0,2
Fv0leN8TmR8,2025-12-07 00:00:04+00:00,The Boys - Final Season Teaser Trailer | Prime Video,Prime Video,Entertainment,"the boys, the boys season 5, the boys s5, the boys season 5 trailer, the boys season 5 teaser, the boys s5 trailer, the boys s5 teaser, the boys soldier boy, the boys homelander, the boys butcher, homelander, butcher, soldier boy, starlight, hughie, homelander vs butcher, butcher vs homelander, homelander vs soldier boy, the boys final season, the boys final season trailer, antony starr, karl urban, jensen ackles, erin moriarty, jack quaid, karen fukuhara, chace crawford",121,hd,True,True,5107672,254052.0,13797
RQFxD4nuezw,2025-12-07 11:00:51+00:00,4성 진 이스터에그 보려다가 도박 시너지 성공한 사람,잡상싱,Gaming,,734,hd,False,True,135407,1035.0,31
qqMPXcQzQN0,2025-12-07 10:01:33+00:00,街灯,BE:FIRST - Topic,Music,"BE:FIRST, ビーファースト, 街灯, Lighting up the town, ガイトウ",211,hd,False,True,59284,8326.0,350
sD0k5hzCvjs,2025-12-07 03:01:16+00:00,MZ조폭 나선욱 등장! 패키지 초대박;; 다팔고 브라질 스쿼드 갑니다,두치와뿌꾸,Gaming,"피파, 축구, fc온라인, fc, 엪온, 뿌꾸, 믹슈, 두치와뿌꾸, 피온, 피파온라인, 나선욱, 별놈들, MZ조폭, 합방, 브라질, 스쿼드, 겟앰, 방배우",1702,hd,False,True,119417,852.0,276
