video_id,published_at,title,channel_title,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
oA9if7e8Xt0,2025-11-11 10:03:12+00:00,グッバイバイ,TOMIOKA AI - Topic,Music,"TOMIOKA AI, 冨岡 愛, トミオカアイ, 愛'sCREAM, グッバイバイ",200,hd,False,True,125451,1358.0,3
8pREVEqL0EI,2025-12-06 10:08:23+00:00,와 미친.. 출연료만 총 2000억.. ≪어벤져스: 둠스데이≫ 티저 예고편 공개 임박 & 루머 총정리,무비띵크_Movie Think,Film & Animation,"영화리뷰, 영화추천, 무비띵크, 마블, 마블영화, 마블유튜브, 마블유튜버, 마블띵크, 디즈니플러스, MCU, 떴냐, 루머띵크, 디즈니 마블, 마블 디즈니, 어벤져스 둠스데이, 어벤져스5 둠스데이, 어벤져스5, 어벤져스6, 어벤져스 시크릿 워즈, 어벤져스5 닥터둠, 어벤져스 둠스데이 닥터둠, 어벤져스 둠스데이 아이언맨, 어벤져스 토니 스타크, 어벤져스 둠스데이 스토리, 어벤져스 둠스데이 요약, 어벤져스 둠스데이 캐스팅, 어벤져스 둠스데이 스포, 어벤져스 둠스데이 2차 캐스팅, 둠스데이 2차 캐스팅, 둠스데이 캐스팅, 둠스데이 배우, 둠스데이 캐스팅 라인업, 어벤져스 둠스데이 배우, 어벤져스 둠스데이 루머, 어벤져스 둠스데이 라인업, 어벤져스 둠스데이 로다주, 어벤져스 둠스데이 빌런, 어벤져스 둠스데이 완다, 어벤져스 둠스데이 팀, 어벤져스 둠스데이 티저, 어벤져스 둠스데이 예고편, 어벤져스 둠스데이 티저예고편, 어벤져스 둠스데이 출연료",549,hd,False,True,137846,2248.0,342
eKphyjr3-po,2025-12-06 01:12:50+00:00,낭만을 외치던 소년들은 어느새 30대가 됐습니다 【SLL EP. 01】,스맵,Gaming,"스맵, Smeb, 춘봉박, 아프리카, 리그오브레전드, ALL, 김민교, 이상호, 저라뎃",1801,hd,False,True,268645,3637.0,530
c25uUQzxzC0,2025-12-06 03:00:54+00:00,BBUU! (Christmas Ver.),PLAVE - Topic,Music,"PLAVE, BBUU! (Christmas Ver.)",174,hd,False,True,56895,2744.0,101
j6K_qexKXoI,2025-12-05 17:45:53+00:00,[공식] 파피 플레이타임 챕터 5 시네마틱 트레일러,대타맨,Gaming,,58,hd,False,True,80954,1453.0,238
AVG1CIPcMmo,2025-12-06 10:31:33+00:00,HLE vs C9 하이라이트 | Group Stage Day1 M4 | 2025 LoL KeSPA CUP,한국e스포츠협회,Gaming,"LoL, 리그오브레전드, LCK, e스포츠, eSports, BNK, BNK 피어엑스, BNK FEARX, 비엔케이, 비엔케이 피어엑스, DK, Dplus Kia, DWG KIA, DAMWON KIA, 담원, 담원 기아, 디플러스, 디플러스 기아, DNF, DN FREECS, 디엔 프릭스, DRX, 디알엑스, GEN, Gen.G, 젠지, HLE, Hanwha Life Esports, 한화생명, 한화생명e스포츠, KT, kt Rolster, kt 롤스터, 케이티, 케이티 롤스터, BRO, 브리온, OK저축은행 브리온, OKSavingsBank BRION, NS, NONGSHIM, NS RedForce, 농심, 농심 레드포스, T1, 티원, Cloud 9, 클라우드나인, C9, 팀리퀴드, TL, Team Liquid, 베트남, Vietnam, 일본, Japan, 디즈니, 디즈니 플러스, Disney Plus",568,hd,False,True,219553,2017.0,756
JG6YHjbj4zQ,2025-12-02 09:00:36+00:00,White Memories,fromis_9 - Topic,Music,"fromis_9, 프로미스나인, White Memories",181,hd,False,True,986610,11592.0,301
VI6XO8EijT4,2025-12-05 20:00:28+00:00,DIGITAL CIRCUS EP 7 TRAILER!!,GLITCH,Film & Animation,"glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",58,hd,True,True,4246050,432162.0,25506
BO6AZTqkUjM,2025-12-06 07:29:43+00:00,4성 탐상싱,승상싱,Gaming,,531,hd,False,True,216724,3982.0,255
EEoHah3nu-k,2025-12-04 20:45:03+00:00,12월이 되면 듣고 싶은 7080 노래 🎧 7080 추억의 노래 25곡 모음 |50대 60대 마음을 울리는 추억의 노래.바람바람바람/귀거래사/그집앞,JUN FM,People & Blogs,"7080노래, 7080가요, 추억의노래, 한국레트로음악, 망고라디오, MangoRadio, 복고음악, 올드케이팝, Kpop7080, 70년대가요, 80년대가요, 감성음악, 힐링음악, 옛날노래, 레트로감성, 한국발라드, 전통가요, 음악모음, 휴식음악, 분위기음악, 추억의 노래, 7080 노래, 7080 노래모음, 내게도 사랑이, 7080, 7080노래모음, 사랑의 굴레, 8090노래모음, 슬픈노래, 7080 추억의 노래, 7080노래모음 주옥같은노래, 90년대, 80년대 히트곡, 7080발라드모음, 8090 노래 모음, 8090 모음, 좋은 노래 모음, 7080 모음, 해바라기, 70 80년대, 7080 추억의 팝송, 발라드 노래 모음, 7080 8090 노래 7080노래, 좋은 노래, 발라드 추천, 한국 올드가요, 8090 노래 모음 다운, 7080노래 모음, 7080 발라드 모음, 7080 슬픈 노래 모음, 7080 가을 음악다방, EEoHah3nu-k",4083,hd,True,True,62325,720.0,17
46mnxS30MHY,2025-12-04 00:00:01+00:00,대홍수 | 공식 예고편 | 넷플릭스,Netflix Korea 넷플릭스 코리아,Entertainment,"12월 신작, Netflix, SF, TheGreatFlood, 김다미, 김병우 감독, 넷플릭스, 넷플릭스영화, 대홍수, 박해수, 블록버스터, 액션, 재난",124,hd,False,False,417645,3064.0,1145
eIHNDrwJSl8,2025-12-05 15:39:50+00:00,이게 멸망전이라고? 역대급 미친 경기 나왔습니다｜멸망전 4강#2,저라뎃 JUSTLIKETHAT,Gaming,"천상계, 챌린저, 정글러, 저라뎃, Justlikethat, 정글, 동선, 강의, 교육방송, 롤토체스",6554,hd,False,True,221786,1774.0,722
FP74cfurf5c,2025-12-04 09:00:06+00:00,'사랑한 마음엔 죄가 없다' with Young K (DAY6),소란 / SORAN,Music,"소란, SORAN, 콘서트, 라이브, 고보컬, 고영배, 서면호, 이태욱, 보컬, 기타, 베이스, 드럼, vocal, guitar, bass, drum, 밴드, band, kpop, 케이팝, 인디, indie, 인디노래, indie music, k-indie, music, INSTRUMENT, guitarist, 기타리스트, bassist, 베이시스트, 드러머, drummer, 런닝맨, 소란 런닝맨, running man, sbs running man, soran running man, 소란 콘서트, soran concert, 소란 라이브, soran live, 해피로봇 레코드, Happy Robot Records, 퍼펙트데이, 소란여름콘, 여름콘, 소란 퍼데, 섶콘, 소란여름콘서트, 소란겨울콘서트, 소란 영상, 이제나와라고백, 가을목이, 소란 페스티벌, 소란 가을목이",194,hd,False,True,108940,10027.0,795
VvfkzmnfsHE,2025-12-06 08:00:42+00:00,쥐네마리 식당,이도원,Gaming,"이도원, 쥐네마리, 식당, 쥐스토랑, 레스토랑",1100,hd,False,True,136391,5043.0,296
Ts2mpHh26WQ,2025-12-04 09:03:00+00:00,Anytime anyhow (어떤 날 어떤 마음으로),Release - Topic,Music,"Sung Si Kyung, 성시경, Sung Si Kyung X Surely Tomorrow (Original Television Soundtrack), 성시경 X 경도를 기다리며 (Original Television Soundtrack), Anytime anyhow, 어떤 날 어떤 마음으로",230,hd,False,True,52848,1198.0,48
soy-y3dplz0,2025-12-04 09:18:37+00:00,부산행 열차 출발,랄로,Gaming,"랄로, 랄튜브, 김찬호",3094,hd,False,True,841379,7227.0,1005
VNAVaKQmGbs,2025-11-30 15:02:02+00:00,Always With You,Ahn Heesu - Topic,Music,"Ahn Heesu, 안희수, Kang Moonsu, Always With You, 이해할 수 없는 것들을 이해해야 하는 이 세상에서",303,hd,False,True,16535,137.0,2
x7UAi-ZsjSA,2025-12-06 09:01:39+00:00,멸망전 광탈러들의 SLL 바텀 구하기,튜브김민교,Gaming,"김민교, 민교, 교튜브, 튜브 김민교",1524,hd,False,True,140669,953.0,109
ODRqjBLzjEM,2025-12-01 09:01:54+00:00,인사 Panorama,TAEYEON - Topic,Music,"TAEYEON, Panorama : The Best of TAEYEON, 인사 Panorama",180,hd,False,True,980946,12174.0,254
bFa89ydx0wk,2025-12-06 08:06:19+00:00,*마크판* 절대권력의 황제 앞에서 고른 선택이 내 목숨을 좌우한다!,잠뜰 TV,Gaming,"마인크래프트, Minecraft, 잠뜰, Sleepground, 수현, 각별, 라더, 마인크래프트 잠뜰, 마크 미니게임, 잠뜰 미니게임, 공룡, 마인크래프트 공룡, 잠뜰 공룡, 덕개, 마인크래프트 유튜버, 잠뜰 탈출맵, 마인크래프트 점프맵, 마인크래프트 확률, 잠뜰 운빨, 마인크래프트 좀비, 좀비, 아포칼립스, 잠뜰 좀비, 잠뜰 아포칼립스",3076,hd,False,True,109037,6949.0,488
6h3WcUKFxks,2025-12-04 09:04:48+00:00,Fight Me,meenoi - Topic,Music,"meenoi, 미노이 (meenoi), NOI MAS 2, 싸울래",193,hd,False,True,42521,603.0,13
AOR24U3_5So,2025-12-05 10:44:52+00:00,내향인은 시청에 주의하세요 | 2026 HLE Q&A,Hanwha Life Esports,Gaming,,1136,hd,True,True,383125,9602.0,1230
hUqU7Pnv4ek,2025-12-05 21:01:01+00:00,"차 안에서 듣는 트로트 | 드라이브 음악💖하루 종일 듣기 좋은 노래 모음🎶흘러간 옛노래 뽕짝 메들리 가사 포함,추억의 트로트 명곡 모음💿 잊을 수 없는 그 시절의 감성",Sora Tide,People & Blogs,,2756,hd,False,True,12424,140.0,3
HK8mh3yVyNE,2025-12-06 05:00:31+00:00,와 진짜 미쳐버린 고인물의 숨바꼭질ㅋㅋㅋㅋㅋㅋ,형독방송,Gaming,"카트, 머독, 트위치tv, 박민수, 갈빙, 갈빙리타, 드리프트, 컨텐츠, 레전드, 리뷰, 신차, 뽑기, 숨바꼭질, 디비디비딥, 키보드, 몸싸움",886,hd,False,True,88944,1576.0,160
aLBo0oJqBXI,2025-12-02 15:00:07+00:00,ALPHA DRIVE ONE (알파드라이브원)  FORMULA PERFORMANCE VIDEO,ALPHA DRIVE ONE,People & Blogs,"알파드라이브원, 알디원, ALD1, ALPHADRIVEONE, 리오, 준서, 아르노, 건우, 상원, 씬롱, 안신, 상현, LEO, JUNSEO, ARNO, GEONWOO, SANGWON, XINLONG, ANXIN, SANGHYEON, FORMULA",207,hd,True,False,4194469,153081.0,29260
2HJ5N2m2EWY,2025-12-05 10:00:07+00:00,동굴에서 500일 살아남기 도전!!!,흔한남매,Entertainment,"웃찾사, 웃찾사흔한남매, 흔한남매, 현실남매, 공감, 개그, 개그맨, 한으뜸, 장다운, 에이미, 으뜸, 시트콤, 코미디",1212,hd,False,True,231075,4685.0,1039
_ubzh54QKJA,2025-11-28 03:02:13+00:00,What is love,KIM LEGEND - Topic,Music,"KIM LEGEND, 김레전드, What is love",204,hd,False,True,25277,331.0,1
